,,,1.45E-01,5.48000002,,
,,,1.45E-01,5.51999998,,
,,,1.46E-01,5.48000002,,
,,,1.46E-01,5.51999998,,
,,,1.46E-01,5.48000002,,
,,,1.47E-01,5.55999994,,
,,,1.47E-01,5.48000002,,
,,,1.48E-01,5.48000002,,
,,,1.48E-01,5.51999998,,
,,,1.48E-01,5.51999998,,
,,,1.49E-01,5.51999998,,
,,,1.49E-01,5.51999998,,
,,,1.50E-01,5.51999998,,
,,,1.50E-01,5.48000002,,
,,,1.50E-01,5.48000002,,
,,,1.51E-01,5.48000002,,
,,,1.51E-01,5.48000002,,
,,,1.52E-01,5.48000002,,
,,,1.52E-01,5.51999998,,
,,,1.52E-01,5.48000002,,
,,,1.53E-01,5.51999998,,
,,,1.53E-01,5.51999998,,
,,,1.54E-01,5.51999998,,
,,,1.54E-01,5.51999998,,
,,,1.54E-01,5.51999998,,
,,,1.55E-01,5.48000002,,
,,,1.55E-01,5.51999998,,
,,,1.56E-01,5.51999998,,
,,,1.56E-01,5.48000002,,
,,,1.56E-01,5.51999998,,
,,,1.57E-01,5.48000002,,
,,,1.57E-01,5.48000002,,
,,,1.58E-01,5.51999998,,
,,,1.58E-01,5.51999998,,
,,,1.58E-01,5.51999998,,
,,,1.59E-01,5.51999998,,
,,,1.59E-01,5.51999998,,
,,,1.60E-01,5.48000002,,
,,,1.60E-01,5.51999998,,
,,,1.60E-01,5.51999998,,
,,,1.61E-01,5.48000002,,
,,,1.61E-01,5.48000002,,
,,,1.62E-01,5.51999998,,
,,,1.62E-01,5.51999998,,
,,,1.62E-01,5.48000002,,
,,,1.63E-01,5.51999998,,
,,,1.63E-01,5.48000002,,
,,,1.64E-01,5.48000002,,
,,,1.64E-01,5.55999994,,
,,,1.64E-01,5.51999998,,
,,,1.65E-01,5.51999998,,
,,,1.65E-01,5.51999998,,
,,,1.66E-01,5.51999998,,
,,,1.66E-01,5.48000002,,
,,,1.66E-01,5.51999998,,
,,,1.67E-01,5.51999998,,
,,,1.67E-01,5.48000002,,
,,,1.68E-01,5.51999998,,
,,,1.68E-01,5.51999998,,
,,,1.68E-01,5.48000002,,
,,,1.69E-01,5.51999998,,
,,,1.69E-01,5.48000002,,
,,,1.70E-01,5.48000002,,
,,,1.70E-01,5.51999998,,
,,,1.70E-01,5.51999998,,
,,,1.71E-01,5.51999998,,
,,,1.71E-01,5.51999998,,
,,,1.72E-01,5.55999994,,
,,,1.72E-01,5.51999998,,
,,,1.72E-01,5.48000002,,
,,,1.73E-01,5.51999998,,
,,,1.73E-01,5.48000002,,
,,,1.74E-01,5.51999998,,
,,,1.74E-01,5.51999998,,
,,,1.74E-01,5.48000002,,
,,,1.75E-01,5.48000002,,
,,,1.75E-01,5.51999998,,
,,,1.76E-01,5.51999998,,
,,,1.76E-01,5.51999998,,
,,,1.76E-01,5.51999998,,
,,,1.77E-01,5.48000002,,
,,,1.77E-01,5.51999998,,
,,,1.78E-01,5.51999998,,
,,,1.78E-01,5.51999998,,
,,,1.78E-01,5.48000002,,
,,,1.79E-01,5.51999998,,
,,,1.79E-01,5.51999998,,
,,,1.80E-01,5.51999998,,
,,,1.80E-01,5.51999998,,
,,,1.80E-01,5.48000002,,
,,,1.81E-01,5.48000002,,
,,,1.81E-01,5.51999998,,
,,,1.82E-01,5.51999998,,
,,,1.82E-01,5.48000002,,
,,,1.82E-01,5.51999998,,
,,,1.83E-01,5.48000002,,
,,,1.83E-01,5.48000002,,
,,,1.84E-01,5.48000002,,
,,,1.84E-01,5.51999998,,
,,,1.84E-01,5.51999998,,
,,,1.85E-01,5.51999998,,
,,,1.85E-01,5.51999998,,
,,,1.86E-01,5.51999998,,
,,,1.86E-01,5.48000002,,
,,,1.86E-01,5.48000002,,
,,,1.87E-01,5.48000002,,
,,,1.87E-01,5.44000006,,
,,,1.88E-01,5.48000002,,
,,,1.88E-01,5.51999998,,
,,,1.88E-01,5.51999998,,
,,,1.89E-01,5.51999998,,
,,,1.89E-01,5.48000002,,
,,,1.90E-01,5.51999998,,
,,,1.90E-01,5.48000002,,
,,,1.90E-01,5.48000002,,
,,,1.91E-01,5.44000006,,
,,,1.91E-01,5.48000002,,
,,,1.92E-01,5.48000002,,
,,,1.92E-01,5.48000002,,
,,,1.92E-01,5.44000006,,
,,,1.93E-01,5.48000002,,
,,,1.93E-01,5.48000002,,
,,,1.94E-01,5.48000002,,
,,,1.94E-01,5.51999998,,
,,,1.94E-01,5.48000002,,
,,,1.95E-01,5.48000002,,
,,,1.95E-01,5.48000002,,
,,,1.96E-01,5.48000002,,
,,,1.96E-01,5.44000006,,
,,,1.96E-01,5.44000006,,
,,,1.97E-01,5.44000006,,
,,,1.97E-01,5.44000006,,
,,,1.98E-01,5.44000006,,
,,,1.98E-01,5.48000002,,
,,,1.98E-01,5.44000006,,
,,,1.99E-01,5.48000002,,
,,,1.99E-01,5.48000002,,
,,,2.00E-01,5.48000002,,
,,,2.00E-01,5.44000006,,
,,,2.00E-01,5.44000006,,
,,,2.01E-01,5.44000006,,
,,,2.01E-01,5.44000006,,
,,,2.02E-01,5.44000006,,
,,,2.02E-01,5.4000001,,
,,,2.02E-01,5.44000006,,
,,,2.03E-01,5.44000006,,
,,,2.03E-01,5.44000006,,
,,,2.04E-01,5.44000006,,
,,,2.04E-01,5.44000006,,
,,,2.04E-01,5.4000001,,
,,,2.05E-01,5.44000006,,
,,,2.05E-01,5.44000006,,
,,,2.06E-01,5.44000006,,
,,,2.06E-01,5.44000006,,
,,,2.06E-01,5.44000006,,
,,,2.07E-01,5.4000001,,
,,,2.07E-01,5.4000001,,
,,,2.08E-01,5.4000001,,
,,,2.08E-01,5.4000001,,
,,,2.08E-01,5.44000006,,
,,,2.09E-01,5.44000006,,
,,,2.09E-01,5.4000001,,
,,,2.10E-01,5.44000006,,
,,,2.10E-01,5.44000006,,
,,,2.10E-01,5.44000006,,
,,,2.11E-01,5.4000001,,
,,,2.11E-01,5.35999966,,
,,,2.12E-01,5.4000001,,
,,,2.12E-01,5.35999966,,
,,,2.12E-01,5.4000001,,
,,,2.13E-01,5.35999966,,
,,,2.13E-01,5.35999966,,
,,,2.14E-01,5.4000001,,
,,,2.14E-01,5.4000001,,
,,,2.14E-01,5.44000006,,
,,,2.15E-01,5.4000001,,
,,,2.15E-01,5.4000001,,
,,,2.16E-01,5.4000001,,
,,,2.16E-01,5.35999966,,
,,,2.16E-01,5.35999966,,
,,,2.17E-01,5.31999969,,
,,,2.17E-01,5.35999966,,
,,,2.18E-01,5.35999966,,
,,,2.18E-01,5.31999969,,
,,,2.18E-01,5.31999969,,
,,,2.19E-01,5.31999969,,
,,,2.19E-01,5.31999969,,
,,,2.20E-01,5.31999969,,
,,,2.20E-01,5.35999966,,
,,,2.20E-01,5.35999966,,
,,,2.21E-01,5.4000001,,
,,,2.21E-01,5.4000001,,
,,,2.22E-01,5.35999966,,
,,,2.22E-01,5.31999969,,
,,,2.22E-01,5.31999969,,
,,,2.23E-01,5.31999969,,
,,,2.23E-01,5.31999969,,
,,,2.24E-01,5.35999966,,
,,,2.24E-01,5.35999966,,
,,,2.24E-01,5.31999969,,
,,,2.25E-01,5.31999969,,
,,,2.25E-01,5.31999969,,
,,,2.26E-01,5.31999969,,
,,,2.26E-01,5.31999969,,
,,,2.26E-01,5.31999969,,
,,,2.27E-01,5.31999969,,
,,,2.27E-01,5.31999969,,
,,,2.28E-01,5.31999969,,
,,,2.28E-01,5.31999969,,
,,,2.28E-01,5.31999969,,
,,,2.29E-01,5.35999966,,
,,,2.29E-01,5.35999966,,
,,,2.30E-01,5.31999969,,
,,,2.30E-01,5.31999969,,
,,,2.30E-01,5.31999969,,
,,,2.31E-01,5.31999969,,
,,,2.31E-01,5.31999969,,
,,,2.32E-01,5.27999973,,
,,,2.32E-01,5.31999969,,
,,,2.32E-01,5.35999966,,
,,,2.33E-01,5.31999969,,
,,,2.33E-01,5.35999966,,
,,,2.34E-01,5.31999969,,
,,,2.34E-01,5.27999973,,
,,,2.34E-01,5.27999973,,
,,,2.35E-01,5.23999977,,
,,,2.35E-01,5.27999973,,
,,,2.36E-01,5.27999973,,
,,,2.36E-01,5.31999969,,
,,,2.36E-01,5.31999969,,
,,,2.37E-01,5.31999969,,
,,,2.37E-01,5.27999973,,
,,,2.38E-01,5.31999969,,
,,,2.38E-01,5.27999973,,
,,,2.38E-01,5.27999973,,
,,,2.39E-01,5.27999973,,
,,,2.39E-01,5.27999973,,
,,,2.40E-01,5.31999969,,
,,,2.40E-01,5.23999977,,
,,,2.40E-01,5.27999973,,
,,,2.41E-01,5.27999973,,
,,,2.41E-01,5.27999973,,
,,,2.42E-01,5.27999973,,
,,,2.42E-01,5.27999973,,
,,,2.42E-01,5.27999973,,
,,,2.43E-01,5.27999973,,
,,,2.43E-01,5.27999973,,
,,,2.44E-01,5.23999977,,
,,,2.44E-01,5.27999973,,
,,,2.44E-01,5.27999973,,
,,,2.45E-01,5.27999973,,
,,,2.45E-01,5.23999977,,
,,,2.46E-01,5.27999973,,
,,,2.46E-01,5.27999973,,
,,,2.46E-01,5.23999977,,
,,,2.47E-01,5.23999977,,
,,,2.47E-01,5.23999977,,
,,,2.48E-01,5.23999977,,
,,,2.48E-01,5.27999973,,
,,,2.48E-01,5.27999973,,
,,,2.49E-01,5.23999977,,
,,,2.49E-01,5.23999977,,
,,,2.50E-01,5.27999973,,
,,,2.50E-01,5.23999977,,
,,,2.50E-01,5.23999977,,
,,,2.51E-01,5.23999977,,
,,,2.51E-01,5.23999977,,
,,,2.52E-01,5.23999977,,
,,,2.52E-01,5.23999977,,
,,,2.52E-01,5.23999977,,
,,,2.53E-01,5.23999977,,
,,,2.53E-01,5.27999973,,
,,,2.54E-01,5.27999973,,
,,,2.54E-01,5.23999977,,
,,,2.54E-01,5.23999977,,
,,,2.55E-01,5.23999977,,
,,,2.55E-01,5.23999977,,
,,,2.56E-01,5.23999977,,
,,,2.56E-01,5.19999981,,
,,,2.56E-01,5.19999981,,
,,,2.57E-01,5.19999981,,
,,,2.57E-01,5.19999981,,
,,,2.58E-01,5.19999981,,
,,,2.58E-01,5.23999977,,
,,,2.58E-01,5.23999977,,
,,,2.59E-01,5.23999977,,
,,,2.59E-01,5.23999977,,
,,,2.60E-01,5.23999977,,
,,,2.60E-01,5.19999981,,
,,,2.60E-01,5.23999977,,
,,,2.61E-01,5.23999977,,
,,,2.61E-01,5.19999981,,
,,,2.62E-01,5.19999981,,
,,,2.62E-01,5.15999985,,
,,,2.62E-01,5.19999981,,
,,,2.63E-01,5.15999985,,
,,,2.63E-01,5.15999985,,
,,,2.64E-01,5.15999985,,
,,,2.64E-01,5.19999981,,
,,,2.64E-01,5.19999981,,
,,,2.65E-01,5.19999981,,
,,,2.65E-01,5.19999981,,
,,,2.66E-01,5.19999981,,
,,,2.66E-01,5.15999985,,
,,,2.66E-01,5.15999985,,
,,,2.67E-01,5.15999985,,
,,,2.67E-01,5.15999985,,
,,,2.68E-01,5.15999985,,
,,,2.68E-01,5.15999985,,
,,,2.68E-01,5.15999985,,
,,,2.69E-01,5.15999985,,
,,,2.69E-01,5.15999985,,
,,,2.70E-01,5.15999985,,
,,,2.70E-01,5.19999981,,
,,,2.70E-01,5.15999985,,
,,,2.71E-01,5.15999985,,
,,,2.71E-01,5.15999985,,
,,,2.72E-01,5.19999981,,
,,,2.72E-01,5.15999985,,
,,,2.72E-01,5.15999985,,
,,,2.73E-01,5.15999985,,
,,,2.73E-01,5.15999985,,
,,,2.74E-01,5.15999985,,
,,,2.74E-01,5.15999985,,
,,,2.74E-01,5.15999985,,
,,,2.75E-01,5.15999985,,
,,,2.75E-01,5.15999985,,
,,,2.76E-01,5.19999981,,
,,,2.76E-01,5.15999985,,
,,,2.76E-01,5.19999981,,
,,,2.77E-01,5.19999981,,
,,,2.77E-01,5.15999985,,
,,,2.78E-01,5.15999985,,
,,,2.78E-01,5.15999985,,
,,,2.78E-01,5.11999989,,
,,,2.79E-01,5.11999989,,
,,,2.79E-01,5.11999989,,
,,,2.80E-01,5.15999985,,
,,,2.80E-01,5.15999985,,
,,,2.80E-01,5.19999981,,
,,,2.81E-01,5.15999985,,
,,,2.81E-01,5.15999985,,
,,,2.82E-01,5.19999981,,
,,,2.82E-01,5.11999989,,
,,,2.82E-01,5.11999989,,
,,,2.83E-01,5.11999989,,
,,,2.83E-01,5.11999989,,
,,,2.84E-01,5.11999989,,
,,,2.84E-01,5.11999989,,
,,,2.84E-01,5.15999985,,
,,,2.85E-01,5.11999989,,
,,,2.85E-01,5.11999989,,
,,,2.86E-01,5.11999989,,
,,,2.86E-01,5.11999989,,
,,,2.86E-01,5.11999989,,
,,,2.87E-01,5.11999989,,
,,,2.87E-01,5.11999989,,
,,,2.88E-01,5.11999989,,
,,,2.88E-01,5.15999985,,
,,,2.88E-01,5.15999985,,
,,,2.89E-01,5.15999985,,
,,,2.89E-01,5.15999985,,
,,,2.90E-01,5.15999985,,
,,,2.90E-01,5.07999992,,
,,,2.90E-01,5.07999992,,
,,,2.91E-01,5.07999992,,
,,,2.91E-01,5.07999992,,
,,,2.92E-01,5.07999992,,
,,,2.92E-01,5.11999989,,
,,,2.92E-01,5.11999989,,
,,,2.93E-01,5.11999989,,
,,,2.93E-01,5.11999989,,
,,,2.94E-01,5.11999989,,
,,,2.94E-01,5.07999992,,
,,,2.94E-01,5.07999992,,
,,,2.95E-01,5.07999992,,
,,,2.95E-01,5.07999992,,
,,,2.96E-01,5.07999992,,
,,,2.96E-01,5.03999996,,
,,,2.96E-01,5.07999992,,
,,,2.97E-01,5.07999992,,
,,,2.97E-01,5.07999992,,
,,,2.98E-01,5.07999992,,
,,,2.98E-01,5.07999992,,
,,,2.98E-01,5.07999992,,
,,,2.99E-01,5.07999992,,
,,,2.99E-01,5.03999996,,
,,,3.00E-01,5.07999992,,
,,,3.00E-01,5.03999996,,
,,,3.00E-01,5.03999996,,
,,,3.01E-01,5,,
,,,3.01E-01,5.03999996,,
,,,3.02E-01,5.03999996,,
,,,3.02E-01,5.07999992,,
,,,3.02E-01,5.07999992,,
,,,3.03E-01,5.07999992,,
,,,3.03E-01,5.07999992,,
,,,3.04E-01,5.07999992,,
,,,3.04E-01,5.03999996,,
,,,3.04E-01,5.03999996,,
,,,3.05E-01,5,,
,,,3.05E-01,5.07999992,,
,,,3.06E-01,5.03999996,,
,,,3.06E-01,5.03999996,,
,,,3.06E-01,5.03999996,,
,,,3.07E-01,5.03999996,,
,,,3.07E-01,5.03999996,,
,,,3.08E-01,5.03999996,,
,,,3.08E-01,5.03999996,,
,,,3.08E-01,5.03999996,,
,,,3.09E-01,5.03999996,,
,,,3.09E-01,5.03999996,,
,,,3.10E-01,5.03999996,,
,,,3.10E-01,5,,
,,,3.10E-01,5.03999996,,
,,,3.11E-01,5,,
,,,3.11E-01,5,,
,,,3.12E-01,5.03999996,,
,,,3.12E-01,5.03999996,,
,,,3.12E-01,5.03999996,,
,,,3.13E-01,5,,
,,,3.13E-01,5,,
,,,3.14E-01,5.03999996,,
,,,3.14E-01,5,,
,,,3.14E-01,5,,
,,,3.15E-01,5,,
,,,3.15E-01,5,,
,,,3.16E-01,5,,
,,,3.16E-01,5,,
,,,3.16E-01,5.03999996,,
,,,3.17E-01,5,,
,,,3.17E-01,5,,
,,,3.18E-01,5,,
,,,3.18E-01,5.03999996,,
,,,3.18E-01,5.03999996,,
,,,3.19E-01,5.07999992,,
,,,3.19E-01,5.03999996,,
,,,3.20E-01,5.03999996,,
,,,3.20E-01,5,,
,,,3.20E-01,5.03999996,,
,,,3.21E-01,5,,
,,,3.21E-01,5,,
,,,3.22E-01,5,,
,,,3.22E-01,5,,
,,,3.22E-01,5,,
,,,3.23E-01,5,,
,,,3.23E-01,5,,
,,,3.24E-01,5,,
,,,3.24E-01,4.96000004,,
,,,3.24E-01,4.96000004,,
,,,3.25E-01,5,,
,,,3.25E-01,5,,
,,,3.26E-01,4.96000004,,
,,,3.26E-01,5,,
,,,3.26E-01,5,,
,,,3.27E-01,5,,
,,,3.27E-01,5.03999996,,
,,,3.28E-01,5,,
,,,3.28E-01,5,,
,,,3.28E-01,5,,
,,,3.29E-01,5.03999996,,
,,,3.29E-01,5.03999996,,
,,,3.30E-01,5,,
,,,3.30E-01,4.96000004,,
,,,3.30E-01,5,,
,,,3.31E-01,5,,
,,,3.31E-01,5,,
,,,3.32E-01,4.96000004,,
,,,3.32E-01,5,,
,,,3.32E-01,5.03999996,,
,,,3.33E-01,5,,
,,,3.33E-01,5,,
,,,3.34E-01,5,,
,,,3.34E-01,4.96000004,,
,,,3.34E-01,5,,
,,,3.35E-01,5,,
,,,3.35E-01,5,,
,,,3.36E-01,4.96000004,,
,,,3.36E-01,5,,
,,,3.36E-01,5,,
,,,3.37E-01,5,,
,,,3.37E-01,5,,
,,,3.38E-01,5,,
,,,3.38E-01,4.96000004,,
,,,3.38E-01,5,,
,,,3.39E-01,4.96000004,,
,,,3.39E-01,4.96000004,,
,,,3.40E-01,5,,
,,,3.40E-01,5,,
,,,3.40E-01,5,,
,,,3.41E-01,5,,
,,,3.41E-01,5,,
,,,3.42E-01,5.03999996,,
,,,3.42E-01,4.96000004,,
,,,3.42E-01,5,,
,,,3.43E-01,4.96000004,,
,,,3.43E-01,5,,
,,,3.44E-01,4.96000004,,
,,,3.44E-01,4.96000004,,
,,,3.44E-01,5,,
,,,3.45E-01,5,,
,,,3.45E-01,5,,
,,,3.46E-01,4.96000004,,
,,,3.46E-01,5,,
,,,3.46E-01,4.96000004,,
,,,3.47E-01,4.96000004,,
,,,3.47E-01,5,,
,,,3.48E-01,5,,
,,,3.48E-01,4.96000004,,
,,,3.48E-01,5,,
,,,3.49E-01,5,,
,,,3.49E-01,4.96000004,,
,,,3.50E-01,5,,
,,,3.50E-01,5,,
,,,3.50E-01,5,,
,,,3.51E-01,4.96000004,,
,,,3.51E-01,5,,
,,,3.52E-01,4.96000004,,
,,,3.52E-01,4.96000004,,
,,,3.52E-01,4.96000004,,
,,,3.53E-01,4.96000004,,
,,,3.53E-01,4.96000004,,
,,,3.54E-01,5,,
,,,3.54E-01,5,,
,,,3.54E-01,5,,
,,,3.55E-01,5,,
,,,3.55E-01,4.96000004,,
,,,3.56E-01,4.96000004,,
,,,3.56E-01,5,,
,,,3.56E-01,4.96000004,,
,,,3.57E-01,5,,
,,,3.57E-01,5,,
,,,3.58E-01,5,,
,,,3.58E-01,5,,
,,,3.58E-01,5,,
,,,3.59E-01,4.96000004,,
,,,3.59E-01,5,,
,,,3.60E-01,4.96000004,,
,,,3.60E-01,4.96000004,,
,,,3.60E-01,4.96000004,,
,,,3.61E-01,5,,
,,,3.61E-01,4.96000004,,
,,,3.62E-01,4.96000004,,
,,,3.62E-01,4.96000004,,
,,,3.62E-01,5,,
,,,3.63E-01,5,,
,,,3.63E-01,4.96000004,,
,,,3.64E-01,5,,
,,,3.64E-01,4.96000004,,
,,,3.64E-01,4.96000004,,
,,,3.65E-01,4.96000004,,
,,,3.65E-01,5,,
,,,3.66E-01,5,,
,,,3.66E-01,4.96000004,,
,,,3.66E-01,4.96000004,,
,,,3.67E-01,4.96000004,,
,,,3.67E-01,4.96000004,,
,,,3.68E-01,4.96000004,,
,,,3.68E-01,5,,
,,,3.68E-01,5,,
,,,3.69E-01,4.96000004,,
,,,3.69E-01,4.96000004,,
,,,3.70E-01,5,,
,,,3.70E-01,5,,
,,,3.70E-01,4.96000004,,
,,,3.71E-01,5,,
,,,3.71E-01,5,,
,,,3.72E-01,4.96000004,,
,,,3.72E-01,5,,
,,,3.72E-01,5,,
,,,3.73E-01,5,,
,,,3.73E-01,5,,
,,,3.74E-01,5,,
,,,3.74E-01,4.96000004,,
,,,3.74E-01,5,,
,,,3.75E-01,5,,
,,,3.75E-01,5,,
,,,3.76E-01,5,,
,,,3.76E-01,4.96000004,,
,,,3.76E-01,4.96000004,,
,,,3.77E-01,5,,
,,,3.77E-01,5,,
,,,3.78E-01,4.96000004,,
,,,3.78E-01,5,,
,,,3.78E-01,4.96000004,,
,,,3.79E-01,4.96000004,,
,,,3.79E-01,5,,
,,,3.80E-01,5,,
,,,3.80E-01,4.96000004,,
,,,3.80E-01,4.96000004,,
,,,3.81E-01,5,,
,,,3.81E-01,4.96000004,,
,,,3.82E-01,5,,
,,,3.82E-01,5,,
,,,3.82E-01,4.96000004,,
,,,3.83E-01,4.96000004,,
,,,3.83E-01,5,,
,,,3.84E-01,5,,
,,,3.84E-01,4.96000004,,
,,,3.84E-01,4.96000004,,
,,,3.85E-01,5,,
,,,3.85E-01,4.96000004,,
,,,3.86E-01,5,,
,,,3.86E-01,5,,
,,,3.86E-01,4.96000004,,
,,,3.87E-01,5,,
,,,3.87E-01,4.96000004,,
,,,3.88E-01,5,,
,,,3.88E-01,5,,
,,,3.88E-01,5,,
,,,3.89E-01,4.96000004,,
,,,3.89E-01,5,,
,,,3.90E-01,4.96000004,,
,,,3.90E-01,4.96000004,,
,,,3.90E-01,5,,
,,,3.91E-01,5,,
,,,3.91E-01,4.96000004,,
,,,3.92E-01,5,,
,,,3.92E-01,5,,
,,,3.92E-01,5,,
,,,3.93E-01,5,,
,,,3.93E-01,5,,
,,,3.94E-01,4.96000004,,
,,,3.94E-01,4.96000004,,
,,,3.94E-01,5,,
,,,3.95E-01,5,,
,,,3.95E-01,4.96000004,,
,,,3.96E-01,4.96000004,,
,,,3.96E-01,5,,
,,,3.96E-01,4.96000004,,
,,,3.97E-01,5,,
,,,3.97E-01,5,,
,,,3.98E-01,5,,
,,,3.98E-01,5,,
,,,3.98E-01,5,,
,,,3.99E-01,4.96000004,,
,,,3.99E-01,4.96000004,,
,,,4.00E-01,5,,
,,,4.00E-01,4.96000004,,
,,,4.00E-01,5,,
,,,4.01E-01,5,,
,,,4.01E-01,4.96000004,,
,,,4.02E-01,5,,
,,,4.02E-01,4.96000004,,
,,,4.02E-01,4.96000004,,
,,,4.03E-01,4.96000004,,
,,,4.03E-01,5,,
,,,4.04E-01,5,,
,,,4.04E-01,5,,
,,,4.04E-01,4.96000004,,
,,,4.05E-01,4.96000004,,
,,,4.05E-01,4.96000004,,
,,,4.06E-01,5,,
,,,4.06E-01,4.96000004,,
,,,4.06E-01,5,,
,,,4.07E-01,5,,
,,,4.07E-01,5,,
,,,4.08E-01,4.96000004,,
,,,4.08E-01,5,,
,,,4.08E-01,5,,
,,,4.09E-01,5,,
,,,4.09E-01,4.96000004,,
,,,4.10E-01,5,,
,,,4.10E-01,4.96000004,,
,,,4.10E-01,5,,
,,,4.11E-01,4.96000004,,
,,,4.11E-01,4.96000004,,
,,,4.12E-01,4.96000004,,
,,,4.12E-01,4.96000004,,
,,,4.12E-01,4.96000004,,
,,,4.13E-01,5,,
,,,4.13E-01,5,,
,,,4.14E-01,4.96000004,,
,,,4.14E-01,4.96000004,,
,,,4.14E-01,4.96000004,,
,,,4.15E-01,4.96000004,,
,,,4.15E-01,5,,
,,,4.16E-01,4.96000004,,
,,,4.16E-01,4.96000004,,
,,,4.16E-01,4.96000004,,
,,,4.17E-01,4.96000004,,
,,,4.17E-01,5,,
,,,4.18E-01,5,,
,,,4.18E-01,5,,
,,,4.18E-01,5,,
,,,4.19E-01,4.96000004,,
,,,4.19E-01,5,,
,,,4.20E-01,4.96000004,,
,,,4.20E-01,4.96000004,,
,,,4.20E-01,5,,
,,,4.21E-01,5,,
,,,4.21E-01,5,,
,,,4.22E-01,5,,
,,,4.22E-01,5,,
,,,4.22E-01,4.96000004,,
,,,4.23E-01,5,,
,,,4.23E-01,4.96000004,,
,,,4.24E-01,4.96000004,,
,,,4.24E-01,5,,
,,,4.24E-01,5,,
,,,4.25E-01,4.96000004,,
,,,4.25E-01,4.96000004,,
,,,4.26E-01,5,,
,,,4.26E-01,4.96000004,,
,,,4.26E-01,5,,
,,,4.27E-01,5,,
,,,4.27E-01,4.96000004,,
,,,4.28E-01,5,,
,,,4.28E-01,5,,
,,,4.28E-01,4.96000004,,
,,,4.29E-01,5,,
,,,4.29E-01,5,,
,,,4.30E-01,4.96000004,,
,,,4.30E-01,4.96000004,,
,,,4.30E-01,4.96000004,,
,,,4.31E-01,4.96000004,,
,,,4.31E-01,5,,
,,,4.32E-01,5,,
,,,4.32E-01,4.96000004,,
,,,4.32E-01,5,,
,,,4.33E-01,5,,
,,,4.33E-01,5,,
,,,4.34E-01,5,,
,,,4.34E-01,5,,
,,,4.34E-01,4.96000004,,
,,,4.35E-01,4.96000004,,
,,,4.35E-01,5,,
,,,4.36E-01,4.96000004,,
,,,4.36E-01,4.96000004,,
,,,4.36E-01,4.96000004,,
,,,4.37E-01,5,,
,,,4.37E-01,5,,
,,,4.38E-01,4.96000004,,
,,,4.38E-01,5,,
,,,4.38E-01,4.96000004,,
,,,4.39E-01,4.96000004,,
,,,4.39E-01,5,,
,,,4.40E-01,4.96000004,,
,,,4.40E-01,4.96000004,,
,,,4.40E-01,5,,
,,,4.41E-01,4.96000004,,
,,,4.41E-01,4.96000004,,
,,,4.42E-01,5,,
,,,4.42E-01,5,,
,,,4.42E-01,5,,
,,,4.43E-01,4.96000004,,
,,,4.43E-01,5,,
,,,4.44E-01,5,,
,,,4.44E-01,5,,
,,,4.44E-01,4.96000004,,
,,,4.45E-01,5,,
,,,4.45E-01,5,,
,,,4.46E-01,4.96000004,,
,,,4.46E-01,5,,
,,,4.46E-01,4.96000004,,
,,,4.47E-01,4.96000004,,
,,,4.47E-01,4.96000004,,
,,,4.48E-01,5,,
,,,4.48E-01,4.96000004,,
,,,4.48E-01,5,,
,,,4.49E-01,4.96000004,,
,,,4.49E-01,4.96000004,,
,,,4.50E-01,5,,
,,,4.50E-01,5,,
,,,4.50E-01,4.96000004,,
,,,4.51E-01,4.96000004,,
,,,4.51E-01,5,,
,,,4.52E-01,4.96000004,,
,,,4.52E-01,5,,
,,,4.52E-01,4.96000004,,
,,,4.53E-01,5,,
,,,4.53E-01,4.96000004,,
,,,4.54E-01,5,,
,,,4.54E-01,5,,
,,,4.54E-01,4.96000004,,
,,,4.55E-01,4.96000004,,
,,,4.55E-01,5,,
,,,4.56E-01,4.96000004,,
,,,4.56E-01,4.96000004,,
,,,4.56E-01,5,,
,,,4.57E-01,4.96000004,,
,,,4.57E-01,5,,
,,,4.58E-01,5,,
,,,4.58E-01,4.96000004,,
,,,4.58E-01,5,,
,,,4.59E-01,5,,
,,,4.59E-01,5,,
,,,4.60E-01,5,,
,,,4.60E-01,5,,
,,,4.60E-01,5,,
,,,4.61E-01,4.96000004,,
,,,4.61E-01,5,,
,,,4.62E-01,5,,
,,,4.62E-01,5,,
,,,4.62E-01,4.96000004,,
,,,4.63E-01,4.96000004,,
,,,4.63E-01,5,,
,,,4.64E-01,5,,
,,,4.64E-01,5,,
,,,4.64E-01,4.96000004,,
,,,4.65E-01,5,,
,,,4.65E-01,5,,
,,,4.66E-01,5,,
,,,4.66E-01,5,,
,,,4.66E-01,4.96000004,,
,,,4.67E-01,5,,
,,,4.67E-01,4.96000004,,
,,,4.68E-01,5,,
,,,4.68E-01,4.96000004,,
,,,4.68E-01,4.96000004,,
,,,4.69E-01,4.96000004,,
,,,4.69E-01,4.96000004,,
,,,4.70E-01,5,,
,,,4.70E-01,5,,
,,,4.70E-01,5,,
,,,4.71E-01,5,,
,,,4.71E-01,4.96000004,,
,,,4.72E-01,5,,
,,,4.72E-01,5,,
,,,4.72E-01,5,,
,,,4.73E-01,4.96000004,,
,,,4.73E-01,4.96000004,,
,,,4.74E-01,5,,
,,,4.74E-01,4.96000004,,
,,,4.74E-01,5,,
,,,4.75E-01,5,,
,,,4.75E-01,4.96000004,,
,,,4.76E-01,4.96000004,,
,,,4.76E-01,5,,
,,,4.76E-01,5,,
