,,,59.599984437E-3,7.639999866,
,,,59.999987483E-3,7.639999866,
,,,60.399986804E-3,7.639999866,
,,,60.799986124E-3,7.619999886,
,,,61.199985445E-3,7.659999847,
,,,61.599984765E-3,7.639999866,
,,,61.999984086E-3,7.639999866,
,,,62.399987131E-3,7.659999847,
,,,62.799982727E-3,7.659999847,
,,,63.199982047E-3,7.619999886,
,,,63.599988818E-3,7.639999866,
,,,63.999988139E-3,7.639999866,
,,,64.399987459E-3,7.619999886,
,,,64.799986780E-3,7.639999866,
,,,65.199986100E-3,7.639999866,
,,,65.599985421E-3,7.619999886,
,,,65.999984741E-3,7.679999828,
,,,66.399984062E-3,7.679999828,
,,,66.799983382E-3,7.659999847,
,,,67.199982703E-3,7.659999847,
,,,67.599982023E-3,7.659999847,
,,,67.999988794E-3,7.619999886,
,,,68.399988115E-3,7.639999866,
,,,68.799987435E-3,7.639999866,
,,,69.199986756E-3,7.639999866,
,,,69.599986076E-3,7.639999866,
,,,69.999985397E-3,7.659999847,
,,,70.399984717E-3,7.659999847,
,,,70.799984038E-3,7.639999866,
,,,71.199983358E-3,7.679999828,
,,,71.599982679E-3,7.639999866,
,,,71.999981999E-3,7.619999886,
,,,72.399988770E-3,7.639999866,
,,,72.799988091E-3,7.659999847,
,,,73.199987411E-3,7.619999886,
,,,73.599986732E-3,7.639999866,
,,,73.999986053E-3,7.659999847,
,,,74.399985373E-3,7.659999847,
,,,74.799984694E-3,7.679999828,
,,,75.199984014E-3,7.659999847,
,,,75.599983335E-3,7.659999847,
,,,75.999982655E-3,7.639999866,
,,,76.399981976E-3,7.619999886,
,,,76.799988747E-3,7.639999866,
,,,77.199988067E-3,7.639999866,
,,,77.599987388E-3,7.619999886,
,,,77.999986708E-3,7.659999847,
,,,78.399986029E-3,7.659999847,
,,,78.799985349E-3,7.659999847,
,,,79.199984670E-3,7.659999847,
,,,79.599983990E-3,7.679999828,
,,,79.999983311E-3,7.659999847,
,,,80.399982631E-3,7.639999866,
,,,80.799981952E-3,7.679999828,
,,,81.199988723E-3,7.679999828,
,,,81.599988043E-3,7.659999847,
,,,81.999987364E-3,7.619999886,
,,,82.399986684E-3,7.619999886,
,,,82.799986005E-3,7.599999905,
,,,83.199985325E-3,7.659999847,
,,,83.599984646E-3,7.639999866,
,,,83.999983966E-3,7.639999866,
,,,84.399983287E-3,7.659999847,
,,,84.799982607E-3,7.679999828,
,,,85.199981928E-3,7.659999847,
,,,85.599988699E-3,7.659999847,
,,,85.999988019E-3,7.659999847,
,,,86.399987340E-3,7.639999866,
,,,86.799986660E-3,7.659999847,
,,,87.199985981E-3,7.659999847,
,,,87.599985301E-3,7.659999847,
,,,87.999984622E-3,7.659999847,
,,,88.399983943E-3,7.659999847,
,,,88.799983263E-3,7.679999828,
,,,89.199982584E-3,7.659999847,
,,,89.599981904E-3,7.659999847,
,,,89.999988675E-3,7.659999847,
,,,90.399987996E-3,7.659999847,
,,,90.799987316E-3,7.659999847,
,,,91.199986637E-3,7.679999828,
,,,91.599985957E-3,7.659999847,
,,,91.999985278E-3,7.699999809,
,,,92.399984598E-3,7.679999828,
,,,92.799983919E-3,7.659999847,
,,,93.199983239E-3,7.659999847,
,,,93.599982560E-3,7.659999847,
,,,93.999981880E-3,7.679999828,
,,,94.399988651E-3,7.659999847,
,,,94.799987972E-3,7.659999847,
,,,95.199987292E-3,7.679999828,
,,,95.599986613E-3,7.659999847,
,,,95.999985933E-3,7.659999847,
,,,96.399985254E-3,7.639999866,
,,,96.799984574E-3,7.679999828,
,,,97.199983895E-3,7.679999828,
,,,97.599983215E-3,7.659999847,
,,,97.999982536E-3,7.679999828,
,,,98.399981856E-3,7.679999828,
,,,98.799981177E-3,7.659999847,
,,,99.199987948E-3,7.679999828,
,,,99.599987268E-3,7.659999847,
,,,99.999986589E-3,7.659999847,
,,,100.3999859E-3,7.659999847,
,,,100.7999852E-3,7.679999828,
,,,101.1999846E-3,7.659999847,
,,,101.5999839E-3,7.659999847,
,,,101.9999832E-3,7.679999828,
,,,102.3999825E-3,7.659999847,
,,,102.7999818E-3,7.639999866,
,,,103.1999812E-3,7.679999828,
,,,103.5999879E-3,7.659999847,
,,,103.9999872E-3,7.659999847,
,,,104.3999866E-3,7.679999828,
,,,104.7999859E-3,7.679999828,
,,,105.1999852E-3,7.659999847,
,,,105.5999845E-3,7.659999847,
,,,105.9999838E-3,7.639999866,
,,,106.3999832E-3,7.619999886,
,,,106.7999825E-3,7.639999866,
,,,107.1999818E-3,7.639999866,
,,,107.5999811E-3,7.619999886,
,,,107.9999879E-3,7.659999847,
,,,108.3999872E-3,7.659999847,
,,,108.7999865E-3,7.659999847,
,,,109.1999859E-3,7.679999828,
,,,109.5999852E-3,7.679999828,
,,,109.9999845E-3,7.659999847,
,,,110.3999838E-3,7.659999847,
,,,110.7999831E-3,7.679999828,
,,,111.1999825E-3,7.659999847,
,,,111.5999818E-3,7.679999828,
,,,111.9999811E-3,7.659999847,
,,,112.3999879E-3,7.639999866,
,,,112.7999872E-3,7.639999866,
,,,113.1999865E-3,7.659999847,
,,,113.5999858E-3,7.639999866,
,,,113.9999852E-3,7.679999828,
,,,114.3999845E-3,7.679999828,
,,,114.7999838E-3,7.659999847,
,,,115.1999831E-3,7.659999847,
,,,115.5999824E-3,7.699999809,
,,,115.9999818E-3,7.659999847,
,,,116.3999811E-3,7.659999847,
,,,116.7999879E-3,7.679999828,
,,,117.1999872E-3,7.659999847,
,,,117.5999865E-3,7.659999847,
,,,117.9999858E-3,7.659999847,
,,,118.3999851E-3,7.659999847,
,,,118.7999845E-3,7.639999866,
,,,119.1999838E-3,7.659999847,
,,,119.5999831E-3,7.679999828,
,,,119.9999824E-3,7.639999866,
,,,120.3999817E-3,7.659999847,
,,,120.7999811E-3,7.639999866,
,,,121.1999878E-3,7.639999866,
,,,121.5999871E-3,7.679999828,
,,,121.9999865E-3,7.659999847,
,,,122.3999858E-3,7.619999886,
,,,122.7999851E-3,7.619999886,
,,,123.1999844E-3,7.639999866,
,,,123.5999838E-3,7.619999886,
,,,123.9999831E-3,7.659999847,
,,,124.3999824E-3,7.679999828,
,,,124.7999817E-3,7.659999847,
,,,125.1999885E-3,7.639999866,
,,,125.5999804E-3,7.679999828,
,,,125.9999871E-3,7.659999847,
,,,126.3999790E-3,7.679999828,
,,,126.7999858E-3,7.659999847,
,,,127.1999776E-3,7.679999828,
,,,127.5999844E-3,7.679999828,
,,,127.9999912E-3,7.679999828,
,,,128.3999830E-3,7.659999847,
,,,128.7999898E-3,7.659999847,
,,,129.1999817E-3,7.659999847,
,,,129.5999885E-3,7.659999847,
,,,129.9999803E-3,7.659999847,
,,,130.3999871E-3,7.679999828,
,,,130.7999790E-3,7.679999828,
,,,131.1999857E-3,7.659999847,
,,,131.5999776E-3,7.679999828,
,,,131.9999844E-3,7.659999847,
,,,132.3999912E-3,7.659999847,
,,,132.7999830E-3,7.659999847,
,,,133.1999898E-3,7.659999847,
,,,133.5999817E-3,7.659999847,
,,,133.9999884E-3,7.659999847,
,,,134.3999803E-3,7.679999828,
,,,134.7999871E-3,7.639999866,
,,,135.1999789E-3,7.659999847,
,,,135.5999857E-3,7.659999847,
,,,135.9999776E-3,7.639999866,
,,,136.3999844E-3,7.659999847,
,,,136.7999911E-3,7.679999828,
,,,137.1999830E-3,7.639999866,
,,,137.5999898E-3,7.659999847,
,,,137.9999816E-3,7.659999847,
,,,138.3999884E-3,7.659999847,
,,,138.7999803E-3,7.659999847,
,,,139.1999871E-3,7.659999847,
,,,139.5999789E-3,7.679999828,
,,,139.9999857E-3,7.659999847,
,,,140.3999776E-3,7.679999828,
,,,140.7999843E-3,7.679999828,
,,,141.1999911E-3,7.659999847,
,,,141.5999830E-3,7.659999847,
,,,141.9999897E-3,7.679999828,
,,,142.3999816E-3,7.659999847,
,,,142.7999884E-3,7.659999847,
,,,143.1999803E-3,7.679999828,
,,,143.5999870E-3,7.659999847,
,,,143.9999789E-3,7.659999847,
,,,144.3999857E-3,7.659999847,
,,,144.7999775E-3,7.659999847,
,,,145.1999843E-3,7.659999847,
,,,145.5999911E-3,7.679999828,
,,,145.9999830E-3,7.659999847,
,,,146.3999897E-3,7.659999847,
,,,146.7999816E-3,7.679999828,
,,,147.1999884E-3,7.639999866,
,,,147.5999802E-3,7.679999828,
,,,147.9999870E-3,7.679999828,
,,,148.3999789E-3,7.659999847,
,,,148.79998565E-3,7.659999847,
,,,149.19997752E-3,7.659999847,
,,,149.59998429E-3,7.659999847,
,,,149.99997616E-3,7.639999866,
,,,150.39998293E-3,7.679999828,
,,,150.79998970E-3,7.659999847,
,,,151.19998157E-3,7.659999847,
,,,151.59998834E-3,7.659999847,
,,,151.99998021E-3,7.619999886,
,,,152.39998698E-3,7.619999886,
,,,152.79997885E-3,7.639999866,
,,,153.19998562E-3,7.639999866,
,,,153.59997749E-3,7.639999866,
,,,153.99998426E-3,7.639999866,
,,,154.39997613E-3,7.639999866,
,,,154.79998291E-3,7.639999866,
,,,155.19998968E-3,7.639999866,
,,,155.59998155E-3,7.639999866,
,,,155.99998832E-3,7.619999886,
,,,156.39998019E-3,7.619999886,
,,,156.79998696E-3,7.639999866,
,,,157.19997883E-3,7.619999886,
,,,157.59998560E-3,7.639999866,
,,,157.99997747E-3,7.619999886,
,,,158.39998424E-3,7.639999866,
,,,158.79997611E-3,7.639999866,
,,,159.19998288E-3,7.639999866,
,,,159.59998965E-3,7.619999886,
,,,159.99998152E-3,7.599999905,
,,,160.39998829E-3,7.619999886,
,,,160.79998016E-3,7.599999905,
,,,161.19998693E-3,7.599999905,
,,,161.59997880E-3,7.599999905,
,,,161.99998558E-3,7.599999905,
,,,162.39997745E-3,7.599999905,
,,,162.79998422E-3,7.619999886,
,,,163.19997609E-3,7.619999886,
,,,163.59998286E-3,7.619999886,
,,,163.99998963E-3,7.599999905,
,,,164.39998150E-3,7.599999905,
,,,164.79998827E-3,7.579999924,
,,,165.19998014E-3,7.619999886,
,,,165.59998691E-3,7.579999924,
,,,165.99997878E-3,7.599999905,
,,,166.39998555E-3,7.599999905,
,,,166.79997742E-3,7.599999905,
,,,167.19998419E-3,7.599999905,
,,,167.59997606E-3,7.599999905,
,,,167.99998283E-3,7.579999924,
,,,168.39998960E-3,7.579999924,
,,,168.79998147E-3,7.579999924,
,,,169.19998825E-3,7.579999924,
,,,169.59998012E-3,7.559999943,
,,,169.99998689E-3,7.579999924,
,,,170.39997876E-3,7.579999924,
,,,170.79998553E-3,7.559999943,
,,,171.19997740E-3,7.579999924,
,,,171.59998417E-3,7.559999943,
,,,171.99997604E-3,7.579999924,
,,,172.39998281E-3,7.619999886,
,,,172.79998958E-3,7.619999886,
,,,173.19998145E-3,7.599999905,
,,,173.59998822E-3,7.599999905,
,,,173.99998009E-3,7.539999962,
,,,174.39998686E-3,7.559999943,
,,,174.79997873E-3,7.539999962,
,,,175.19998550E-3,7.539999962,
,,,175.59997737E-3,7.559999943,
,,,175.99998415E-3,7.579999924,
,,,176.39997602E-3,7.579999924,
,,,176.79998279E-3,7.579999924,
,,,177.19998956E-3,7.559999943,
,,,177.59998143E-3,7.579999924,
,,,177.99998820E-3,7.539999962,
,,,178.39998007E-3,7.559999943,
,,,178.79998684E-3,7.559999943,
,,,179.19997871E-3,7.539999962,
,,,179.59998548E-3,7.539999962,
,,,179.99997735E-3,7.559999943,
,,,180.39998412E-3,7.559999943,
,,,180.79997599E-3,7.539999962,
,,,181.19998276E-3,7.539999962,
,,,181.59998953E-3,7.539999962,
,,,181.99998140E-3,7.539999962,
,,,182.39998817E-3,7.539999962,
,,,182.79998004E-3,7.539999962,
,,,183.19998682E-3,7.539999962,
,,,183.59997869E-3,7.559999943,
,,,183.99998546E-3,7.539999962,
,,,184.39997733E-3,7.539999962,
,,,184.79998410E-3,7.539999962,
,,,185.19997597E-3,7.559999943,
,,,185.59998274E-3,7.539999962,
,,,185.99998951E-3,7.480000019,
,,,186.39998138E-3,7.519999981,
,,,186.79998815E-3,7.519999981,
,,,187.19998002E-3,7.500000000,
,,,187.59998679E-3,7.519999981,
,,,187.99997866E-3,7.539999962,
,,,188.39998543E-3,7.539999962,
,,,188.79997730E-3,7.539999962,
,,,189.19998407E-3,7.539999962,
,,,189.59997594E-3,7.539999962,
,,,189.99998271E-3,7.539999962,
,,,190.39998949E-3,7.519999981,
,,,190.79998136E-3,7.519999981,
,,,191.19998813E-3,7.519999981,
,,,191.59998000E-3,7.519999981,
,,,191.99998677E-3,7.500000000,
,,,192.39997864E-3,7.519999981,
,,,192.79998541E-3,7.500000000,
,,,193.19997728E-3,7.519999981,
,,,193.59998405E-3,7.519999981,
,,,193.99997592E-3,7.480000019,
,,,194.39998269E-3,7.460000038,
,,,194.79998946E-3,7.480000019,
,,,195.19998133E-3,7.480000019,
,,,195.59998810E-3,7.480000019,
,,,195.99997997E-3,7.539999962,
,,,196.39998674E-3,7.500000000,
,,,196.79997861E-3,7.500000000,
,,,197.19998538E-3,7.500000000,
,,,197.59997725E-3,7.539999962,
,,,197.99998403E-3,7.480000019,
,,,198.39997590E-3,7.480000019,
,,,198.79998267E-3,7.480000019,
,,,199.19998944E-3,7.480000019,
,,,199.59998131E-3,7.480000019,
,,,199.99998808E-3,7.500000000,
,,,200.39997995E-3,7.460000038,
,,,200.79998672E-3,7.480000019,
,,,201.19997859E-3,7.500000000,
,,,201.59998536E-3,7.480000019,
,,,201.99997723E-3,7.440000057,
,,,202.39998400E-3,7.440000057,
,,,202.79997587E-3,7.440000057,
,,,203.19998264E-3,7.440000057,
,,,203.59998941E-3,7.460000038,
,,,203.99998128E-3,7.440000057,
,,,204.39998806E-3,7.419999599,
,,,204.79997993E-3,7.460000038,
,,,205.19998670E-3,7.440000057,
,,,205.59997857E-3,7.440000057,
,,,205.99998534E-3,7.460000038,
,,,206.39997721E-3,7.440000057,
,,,206.79998398E-3,7.440000057,
,,,207.19997585E-3,7.460000038,
,,,207.59998262E-3,7.480000019,
,,,207.99998939E-3,7.399999619,
,,,208.39998126E-3,7.419999599,
,,,208.79998803E-3,7.399999619,
,,,209.19997990E-3,7.419999599,
,,,209.59998667E-3,7.419999599,
,,,209.99997854E-3,7.460000038,
,,,210.39998531E-3,7.440000057,
,,,210.79997718E-3,7.460000038,
,,,211.19998395E-3,7.460000038,
,,,211.59997582E-3,7.419999599,
,,,211.99998260E-3,7.399999619,
,,,212.39998937E-3,7.419999599,
,,,212.79998124E-3,7.440000057,
,,,213.19998801E-3,7.419999599,
,,,213.59997988E-3,7.419999599,
,,,213.99998665E-3,7.419999599,
,,,214.39997852E-3,7.399999619,
,,,214.79998529E-3,7.419999599,
,,,215.19997716E-3,7.399999619,
,,,215.59998393E-3,7.399999619,
,,,215.99997580E-3,7.399999619,
,,,216.39998257E-3,7.399999619,
,,,216.79997444E-3,7.35999966,
,,,217.19998121E-3,7.37999964,
,,,217.59998798E-3,7.37999964,
,,,217.99997985E-3,7.399999619,
,,,218.39998662E-3,7.399999619,
,,,218.79997849E-3,7.419999599,
,,,219.19998527E-3,7.399999619,
,,,219.59997714E-3,7.399999619,
,,,219.99998391E-3,7.399999619,
,,,220.39997578E-3,7.37999964,
,,,220.79998255E-3,7.399999619,
,,,221.19997442E-3,7.37999964,
,,,221.59998119E-3,7.37999964,
,,,221.99998796E-3,7.399999619,
,,,222.39997983E-3,7.399999619,
,,,222.79998660E-3,7.37999964,
,,,223.19997847E-3,7.399999619,
,,,223.59998524E-3,7.399999619,
,,,223.99997711E-3,7.37999964,
,,,224.39998388E-3,7.37999964,
,,,224.79997575E-3,7.37999964,
,,,225.19998252E-3,7.37999964,
,,,225.59997439E-3,7.399999619,
,,,225.99998116E-3,7.399999619,
,,,226.39998794E-3,7.37999964,
,,,226.79997981E-3,7.37999964,
,,,227.19998658E-3,7.399999619,
,,,227.59997845E-3,7.37999964,
,,,227.99998522E-3,7.35999966,
,,,228.39997709E-3,7.35999966,
,,,228.79998386E-3,7.35999966,
,,,229.19997573E-3,7.33999968,
,,,229.59998250E-3,7.35999966,
,,,229.99997437E-3,7.35999966,
,,,230.39998114E-3,7.31999969,
,,,230.79998791E-3,7.35999966,
,,,231.19997978E-3,7.35999966,
,,,231.59998655E-3,7.33999968,
,,,231.99997842E-3,7.33999968,
,,,232.39998519E-3,7.37999964,
,,,232.79997706E-3,7.33999968,
,,,233.19998384E-3,7.33999968,
,,,233.59997571E-3,7.33999968,
,,,233.99998248E-3,7.33999968,
,,,234.39997435E-3,7.35999966,
,,,234.79998112E-3,7.37999964,
,,,235.19998789E-3,7.33999968,
,,,235.59997976E-3,7.35999966,
,,,235.99998653E-3,7.31999969,
,,,236.39997840E-3,7.31999969,
,,,236.79998517E-3,7.31999969,
,,,237.19997704E-3,7.31999969,
,,,237.59998381E-3,7.31999969,
,,,237.99997568E-3,7.33999968,
,,,238.39998245E-3,7.35999966,
,,,238.79997432E-3,7.35999966,
,,,239.19998109E-3,7.33999968,
,,,239.59998786E-3,7.35999966,
,,,239.99997973E-3,7.31999969,
,,,240.39998651E-3,7.29999971,
,,,240.79997838E-3,7.31999969,
,,,241.19998515E-3,7.33999968,
,,,241.59997702E-3,7.29999971,
,,,241.99998379E-3,7.31999969,
,,,242.39997566E-3,7.31999969,
,,,242.79998243E-3,7.31999969,
,,,243.19997430E-3,7.31999969,
,,,243.59998107E-3,7.31999969,
,,,243.99998784E-3,7.27999973,
,,,244.39997971E-3,7.27999973,
,,,244.79998648E-3,7.29999971,
,,,245.19997835E-3,7.25999975,
,,,245.59998512E-3,7.27999973,
,,,245.99997699E-3,7.33999968,
,,,246.39998376E-3,7.29999971,
,,,246.79997563E-3,7.31999969,
,,,247.19998240E-3,7.33999968,
,,,247.59997427E-3,7.29999971,
,,,247.99998105E-3,7.27999973,
,,,248.39998782E-3,7.29999971,
,,,248.79997969E-3,7.27999973,
,,,249.19998646E-3,7.27999973,
,,,249.59997833E-3,7.27999973,
,,,249.99998510E-3,7.29999971,
,,,250.39997697E-3,7.27999973,
,,,250.79998374E-3,7.29999971,
,,,251.19999051E-3,7.27999973,
,,,251.59996748E-3,7.25999975,
,,,251.99997425E-3,7.29999971,
,,,252.39998102E-3,7.27999973,
,,,252.79998779E-3,7.27999973,
,,,253.19999456E-3,7.29999971,
,,,253.59997153E-3,7.27999973,
,,,253.99997830E-3,7.23999977,
,,,254.39998507E-3,7.25999975,
,,,254.79999185E-3,7.25999975,
,,,255.19996881E-3,7.25999975,
,,,255.59997559E-3,7.25999975,
,,,255.99998236E-3,7.25999975,
,,,256.39998913E-3,7.23999977,
,,,256.79996610E-3,7.25999975,
,,,257.19997287E-3,7.25999975,
,,,257.59997964E-3,7.25999975,
,,,257.99998641E-3,7.27999973,
,,,258.39999318E-3,7.25999975,
,,,258.79997015E-3,7.25999975,
,,,259.19997692E-3,7.25999975,
,,,259.59998369E-3,7.25999975,
,,,259.99999046E-3,7.23999977,
,,,260.39996743E-3,7.25999975,
,,,260.79997420E-3,7.27999973,
,,,261.19998097E-3,7.25999975,
,,,261.59998775E-3,7.23999977,
,,,261.99999452E-3,7.21999979,
,,,262.39997149E-3,7.23999977,
,,,262.79997826E-3,7.23999977,
,,,263.19998503E-3,7.23999977,
,,,263.59999180E-3,7.19999981,
,,,263.99996877E-3,7.21999979,
,,,264.39997554E-3,7.23999977,
,,,264.79998231E-3,7.21999979,
,,,265.19998908E-3,7.23999977,
,,,265.59996605E-3,7.23999977,
,,,265.99997282E-3,7.23999977,
,,,266.39997959E-3,7.19999981,
,,,266.79998636E-3,7.21999979,
,,,267.19999313E-3,7.21999979,
,,,267.59997010E-3,7.19999981,
,,,267.99997687E-3,7.19999981,
,,,268.39998364E-3,7.19999981,
,,,268.79999042E-3,7.19999981,
,,,269.19996738E-3,7.17999983,
,,,269.59997416E-3,7.19999981,
,,,269.99998093E-3,7.19999981,
,,,270.39998770E-3,7.21999979,
,,,270.79999447E-3,7.19999981,
,,,271.19997144E-3,7.17999983,
,,,271.59997821E-3,7.19999981,
,,,271.99998498E-3,7.19999981,
,,,272.39999175E-3,7.19999981,
,,,272.79996872E-3,7.19999981,
,,,273.19997549E-3,7.19999981,
,,,273.59998226E-3,7.17999983,
,,,273.99998903E-3,7.19999981,
,,,274.39996600E-3,7.19999981,
,,,274.79997277E-3,7.19999981,
,,,275.19997954E-3,7.17999983,
,,,275.59998631E-3,7.19999981,
,,,275.99999309E-3,7.19999981,
,,,276.39997005E-3,7.19999981,
,,,276.79997683E-3,7.21999979,
,,,277.19998360E-3,7.19999981,
,,,277.59999037E-3,7.19999981,
,,,277.99996734E-3,7.19999981,
,,,278.39997411E-3,7.19999981,
,,,278.79998088E-3,7.19999981,
,,,279.19998765E-3,7.19999981,
,,,279.59999442E-3,7.19999981,
,,,279.99997139E-3,7.15999985,
,,,280.39997816E-3,7.17999983,
,,,280.79998493E-3,7.17999983,
,,,281.19999170E-3,7.15999985,
,,,281.59996867E-3,7.15999985,
,,,281.99997544E-3,7.15999985,
,,,282.39998221E-3,7.13999987,
,,,282.79998899E-3,7.15999985,
,,,283.19996595E-3,7.15999985,
,,,283.59997272E-3,7.15999985,
,,,283.99997950E-3,7.15999985,
,,,284.39998627E-3,7.19999981,
,,,284.79999304E-3,7.13999987,
,,,285.19997001E-3,7.15999985,
,,,285.59997678E-3,7.17999983,
,,,285.99998355E-3,7.11999989,
,,,286.39999032E-3,7.11999989,
,,,286.79996729E-3,7.13999987,
,,,287.19997406E-3,7.11999989,
,,,287.59998083E-3,7.13999987,
,,,287.99998760E-3,7.13999987,
,,,288.39999437E-3,7.13999987,
,,,288.79997134E-3,7.13999987,
,,,289.19997811E-3,7.13999987,
,,,289.59998488E-3,7.13999987,
,,,289.99999166E-3,7.15999985,
,,,290.39996862E-3,7.15999985,
,,,290.79997540E-3,7.15999985,
,,,291.19998217E-3,7.13999987,
,,,291.59998894E-3,7.15999985,
,,,291.99996591E-3,7.09999990,
,,,292.39997268E-3,7.09999990,
,,,292.79997945E-3,7.09999990,
,,,293.19998622E-3,7.09999990,
,,,293.59999299E-3,7.09999990,
,,,293.99996996E-3,7.13999987,
,,,294.39997673E-3,7.13999987,
,,,294.79998350E-3,7.11999989,
,,,295.19999027E-3,7.13999987,
,,,295.59996724E-3,7.09999990,
,,,295.99997401E-3,7.11999989,
,,,296.39998078E-3,7.15999985,
,,,296.79998755E-3,7.13999987,
,,,297.19999433E-3,7.11999989,
,,,297.59997129E-3,7.13999987,
,,,297.99997807E-3,7.09999990,
,,,298.39998484E-3,7.09999990,
,,,298.79999161E-3,7.09999990,
,,,299.19996858E-3,7.09999990,
,,,299.59997535E-3,7.09999990,
,,,299.99998212E-3,7.07999992,
,,,300.39998889E-3,7.11999989,
,,,300.79996586E-3,7.07999992,
,,,301.19997263E-3,7.07999992,
,,,301.59997940E-3,7.09999990,
,,,301.99998617E-3,7.09999990,
,,,302.39999294E-3,7.09999990,
,,,302.79996991E-3,7.11999989,
,,,303.19997668E-3,7.09999990,
,,,303.59998345E-3,7.07999992,
,,,303.99999022E-3,7.09999990,
,,,304.39996719E-3,7.09999990,
,,,304.79997396E-3,7.07999992,
,,,305.19998074E-3,7.09999990,
,,,305.59998751E-3,7.09999990,
,,,305.99999428E-3,7.09999990,
,,,306.39997125E-3,7.11999989,
,,,306.79997802E-3,7.09999990,
,,,307.19998479E-3,7.07999992,
,,,307.59999156E-3,7.09999990,
,,,307.99996853E-3,7.03999996,
,,,308.39997530E-3,7.07999992,
,,,308.79998207E-3,7.07999992,
,,,309.19998884E-3,7.07999992,
,,,309.59996581E-3,7.07999992,
,,,309.99997258E-3,7.07999992,
,,,310.39997935E-3,7.07999992,
,,,310.79998612E-3,7.07999992,
,,,311.19999290E-3,7.07999992,
,,,311.59996986E-3,7.07999992,
,,,311.99997663E-3,7.05999994,
,,,312.39998341E-3,7.07999992,
,,,312.79999018E-3,7.05999994,
,,,313.19996715E-3,7.07999992,
,,,313.59997392E-3,7.05999994,
,,,313.99998069E-3,7.03999996,
,,,314.39998746E-3,7.01999998,
,,,314.79999423E-3,7.01999998,
,,,315.19997120E-3,7.03999996,
,,,315.59997797E-3,7.03999996,
,,,315.99998474E-3,7.01999998,
,,,316.39999151E-3,7.05999994,
,,,316.79996848E-3,7.01999998,
,,,317.19997525E-3,7.01999998,
,,,317.59998202E-3,7.03999996,
,,,317.99998879E-3,7.03999996,
,,,318.39996576E-3,7.01999998,
,,,318.79997253E-3,7.03999996,
,,,319.19997931E-3,7.05999994,
,,,319.59998608E-3,7.01999998,
,,,319.99999285E-3,7.00000000,
,,,320.39996982E-3,6.98000002,
,,,320.79997659E-3,7.00000000,
,,,321.19998336E-3,6.98000002,
,,,321.59999013E-3,7.01999998,
,,,321.99996710E-3,7.01999998,
,,,322.39997387E-3,7.03999996,
,,,322.79998064E-3,7.05999994,
,,,323.19998741E-3,7.03999996,
,,,323.59996438E-3,7.01999998,
,,,323.99997115E-3,7.00000000,
,,,324.39997792E-3,6.98000002,
,,,324.79998469E-3,7.00000000,
,,,325.19999146E-3,7.00000000,
,,,325.59996843E-3,7.00000000,
,,,325.99997520E-3,6.96000004,
,,,326.39998198E-3,6.96000004,
,,,326.79998875E-3,6.96000004,
,,,327.19996572E-3,6.96000004,
,,,327.59997249E-3,6.96000004,
,,,327.99997926E-3,7.00000000,
,,,328.39998603E-3,7.00000000,
,,,328.79999280E-3,7.00000000,
,,,329.19996977E-3,7.00000000,
,,,329.59997654E-3,6.98000002,
,,,329.99998331E-3,6.96000004,
,,,330.39999008E-3,6.96000004,
,,,330.79996705E-3,6.96000004,
,,,331.19997382E-3,6.98000002,
,,,331.59998059E-3,6.96000004,
,,,331.99998736E-3,6.96000004,
,,,332.39996433E-3,6.96000004,
,,,332.79997110E-3,6.94000006,
,,,333.19997787E-3,6.96000004,
,,,333.59998465E-3,6.98000002,
,,,333.99999142E-3,6.96000004,
,,,334.39996839E-3,6.96000004,
,,,334.79997516E-3,6.96000004,
,,,335.19998193E-3,6.98000002,
,,,335.59998870E-3,6.96000004,
,,,335.99996567E-3,6.96000004,
,,,336.39997244E-3,6.96000004,
,,,336.79997921E-3,6.96000004,
,,,337.19998598E-3,6.98000002,
,,,337.59999275E-3,6.96000004,
,,,337.99996972E-3,6.94000006,
,,,338.39997649E-3,6.96000004,
,,,338.79998326E-3,6.98000002,
,,,339.19999003E-3,6.96000004,
,,,339.59996700E-3,6.96000004,
,,,339.99997377E-3,6.92000008,
,,,340.39998055E-3,6.94000006,
,,,340.79998732E-3,6.92000008,
,,,341.19996428E-3,6.94000006,
,,,341.59997106E-3,6.92000008,
,,,341.99997783E-3,6.94000006,
,,,342.39998460E-3,6.92000008,
,,,342.79999137E-3,6.94000006,
,,,343.19996834E-3,6.92000008,
,,,343.59997511E-3,6.94000006,
,,,343.99998188E-3,6.94000006,
,,,344.39998865E-3,6.92000008,
,,,344.79996562E-3,6.94000006,
,,,345.19997239E-3,6.96000004,
,,,345.59997916E-3,6.92000008,
,,,345.99998593E-3,6.94000006,
,,,346.39999270E-3,6.96000004,
,,,346.79996967E-3,6.94000006,
,,,347.19997644E-3,6.94000006,
,,,347.59998322E-3,6.96000004,
,,,347.99998999E-3,6.89999962,
,,,348.39996696E-3,6.89999962,
,,,348.79997373E-3,6.89999962,
,,,349.19998050E-3,6.92000008,
,,,349.59998727E-3,6.89999962,
,,,349.99996424E-3,6.89999962,
,,,350.39997101E-3,6.89999962,
,,,350.79997778E-3,6.89999962,
,,,351.19998455E-3,6.92000008,
,,,351.59999132E-3,6.89999962,
,,,351.99996829E-3,6.89999962,
,,,352.39997506E-3,6.92000008,
,,,352.79998183E-3,6.89999962,
,,,353.19998860E-3,6.89999962,
,,,353.59996557E-3,6.92000008,
