,,,29.79999222E-3,7.00000000,
,,,29.99999374E-3,7.00000000,
,,,30.19999340E-3,7.00000000,
,,,30.39999306E-3,7.00000000,
,,,30.59999272E-3,7.01999998,
,,,30.79999238E-3,7.00000000,
,,,30.99999204E-3,7.00000000,
,,,31.19999357E-3,7.00000000,
,,,31.39999136E-3,7.00000000,
,,,31.59999102E-3,7.00000000,
,,,31.79999441E-3,7.00000000,
,,,31.99999407E-3,7.03999996,
,,,32.19999373E-3,7.03999996,
,,,32.39999339E-3,7.01999998,
,,,32.59999305E-3,7.01999998,
,,,32.79999271E-3,7.03999996,
,,,32.99999237E-3,7.03999996,
,,,33.19999203E-3,7.03999996,
,,,33.39999169E-3,7.01999998,
,,,33.59999135E-3,7.01999998,
,,,33.79999101E-3,7.01999998,
,,,33.99999440E-3,7.03999996,
,,,34.19999406E-3,7.03999996,
,,,34.39999372E-3,7.01999998,
,,,34.59999338E-3,7.03999996,
,,,34.79999304E-3,7.01999998,
,,,34.99999270E-3,7.01999998,
,,,35.19999236E-3,7.03999996,
,,,35.39999202E-3,7.03999996,
,,,35.59999168E-3,7.01999998,
,,,35.79999134E-3,7.03999996,
,,,35.99999100E-3,7.05999994,
,,,36.19999439E-3,7.05999994,
,,,36.39999405E-3,7.05999994,
,,,36.59999371E-3,7.05999994,
,,,36.79999337E-3,7.07999992,
,,,36.99999303E-3,7.05999994,
,,,37.19999269E-3,7.07999992,
,,,37.39999235E-3,7.05999994,
,,,37.59999201E-3,7.05999994,
,,,37.79999167E-3,7.05999994,
,,,37.99999133E-3,7.03999996,
,,,38.19999099E-3,7.01999998,
,,,38.39999437E-3,7.01999998,
,,,38.59999403E-3,7.00000000,
,,,38.79999369E-3,7.03999996,
,,,38.99999335E-3,7.03999996,
,,,39.19999301E-3,7.03999996,
,,,39.39999267E-3,7.03999996,
,,,39.59999233E-3,7.01999998,
,,,39.79999200E-3,7.01999998,
,,,39.99999166E-3,7.05999994,
,,,40.19999132E-3,7.07999992,
,,,40.39999098E-3,7.07999992,
,,,40.59999436E-3,7.07999992,
,,,40.79999402E-3,7.07999992,
,,,40.99999368E-3,7.05999994,
,,,41.19999334E-3,7.05999994,
,,,41.39999300E-3,7.07999992,
,,,41.59999266E-3,7.05999994,
,,,41.79999232E-3,7.05999994,
,,,41.99999198E-3,7.05999994,
,,,42.19999164E-3,7.03999996,
,,,42.39999130E-3,7.07999992,
,,,42.59999096E-3,7.07999992,
,,,42.79999435E-3,7.07999992,
,,,42.99999401E-3,7.07999992,
,,,43.19999367E-3,7.05999994,
,,,43.39999333E-3,7.03999996,
,,,43.59999299E-3,7.05999994,
,,,43.79999265E-3,7.05999994,
,,,43.99999231E-3,7.07999992,
,,,44.19999197E-3,7.07999992,
,,,44.39999163E-3,7.07999992,
,,,44.59999129E-3,7.07999992,
,,,44.79999095E-3,7.07999992,
,,,44.99999434E-3,7.07999992,
,,,45.19999400E-3,7.07999992,
,,,45.39999366E-3,7.05999994,
,,,45.59999332E-3,7.07999992,
,,,45.79999298E-3,7.05999994,
,,,45.99999264E-3,7.09999990,
,,,46.19999230E-3,7.09999990,
,,,46.39999196E-3,7.07999992,
,,,46.59999162E-3,7.11999989,
,,,46.79999128E-3,7.09999990,
,,,46.99999094E-3,7.09999990,
,,,47.19999433E-3,7.09999990,
,,,47.39999399E-3,7.09999990,
,,,47.59999365E-3,7.11999989,
,,,47.79999331E-3,7.09999990,
,,,47.99999297E-3,7.05999994,
,,,48.19999263E-3,7.07999992,
,,,48.39999229E-3,7.05999994,
,,,48.59999195E-3,7.05999994,
,,,48.79999161E-3,7.07999992,
,,,48.99999127E-3,7.05999994,
,,,49.19999093E-3,7.09999990,
,,,49.39999059E-3,7.07999992,
,,,49.59999397E-3,7.05999994,
,,,49.79999363E-3,7.03999996,
,,,49.99999329E-3,7.09999990,
,,,50.19999295E-3,7.09999990,
,,,50.39999261E-3,7.09999990,
,,,50.59999228E-3,7.09999990,
,,,50.79999194E-3,7.07999992,
,,,50.99999160E-3,7.07999992,
,,,51.19999126E-3,7.07999992,
,,,51.39999092E-3,7.11999989,
,,,51.59999058E-3,7.09999990,
,,,51.79999396E-3,7.07999992,
,,,51.99999362E-3,7.09999990,
,,,52.19999328E-3,7.05999994,
,,,52.39999294E-3,7.07999992,
,,,52.59999260E-3,7.09999990,
,,,52.79999226E-3,7.11999989,
,,,52.99999192E-3,7.11999989,
,,,53.19999158E-3,7.09999990,
,,,53.39999124E-3,7.09999990,
,,,53.59999090E-3,7.07999992,
,,,53.79999056E-3,7.09999990,
,,,53.99999395E-3,7.11999989,
,,,54.19999361E-3,7.07999992,
,,,54.39999327E-3,7.07999992,
,,,54.599992931E-3,7.09999990,
,,,54.799992591E-3,7.09999990,
,,,54.999992251E-3,7.09999990,
,,,55.199991912E-3,7.09999990,
,,,55.399991572E-3,7.11999989,
,,,55.599991232E-3,7.09999990,
,,,55.799990892E-3,7.09999990,
,,,55.999990553E-3,7.09999990,
,,,56.199993938E-3,7.07999992,
,,,56.399993598E-3,7.09999990,
,,,56.599993259E-3,7.11999989,
,,,56.799992919E-3,7.09999990,
,,,56.999992579E-3,7.07999992,
,,,57.199992239E-3,7.07999992,
,,,57.399991900E-3,7.09999990,
,,,57.599991560E-3,7.09999990,
,,,57.799991220E-3,7.09999990,
,,,57.999990880E-3,7.11999989,
,,,58.199990541E-3,7.07999992,
,,,58.399993926E-3,7.07999992,
,,,58.599993587E-3,7.07999992,
,,,58.799993247E-3,7.09999990,
,,,58.999992907E-3,7.09999990,
,,,59.199992567E-3,7.11999989,
,,,59.399992228E-3,7.07999992,
,,,59.599991888E-3,7.09999990,
,,,59.799991548E-3,7.11999989,
,,,59.999991208E-3,7.11999989,
,,,60.199990869E-3,7.15999985,
,,,60.399990529E-3,7.11999989,
,,,60.599993914E-3,7.13999987,
,,,60.799993575E-3,7.11999989,
,,,60.999993235E-3,7.13999987,
,,,61.199992895E-3,7.13999987,
,,,61.399992555E-3,7.13999987,
,,,61.599992216E-3,7.13999987,
,,,61.799991876E-3,7.11999989,
,,,61.999991536E-3,7.09999990,
,,,62.199991196E-3,7.11999989,
,,,62.399990857E-3,7.07999992,
,,,62.599994242E-3,7.07999992,
,,,62.799990177E-3,7.11999989,
,,,62.999993563E-3,7.09999990,
,,,63.199989498E-3,7.09999990,
,,,63.399992883E-3,7.07999992,
,,,63.599988818E-3,7.09999990,
,,,63.799992204E-3,7.09999990,
,,,63.999995589E-3,7.09999990,
,,,64.199991524E-3,7.11999989,
,,,64.399994910E-3,7.09999990,
,,,64.599990845E-3,7.07999992,
,,,64.799994230E-3,7.09999990,
,,,64.999990165E-3,7.11999989,
,,,65.199993551E-3,7.11999989,
,,,65.399989486E-3,7.09999990,
,,,65.599992871E-3,7.09999990,
,,,65.799988806E-3,7.09999990,
,,,65.999992192E-3,7.11999989,
,,,66.199995577E-3,7.13999987,
,,,66.399991512E-3,7.13999987,
,,,66.599994898E-3,7.11999989,
,,,66.799990833E-3,7.11999989,
,,,66.999994218E-3,7.13999987,
,,,67.199990153E-3,7.13999987,
,,,67.399993539E-3,7.13999987,
,,,67.599989474E-3,7.13999987,
,,,67.799992859E-3,7.13999987,
,,,67.999988794E-3,7.09999990,
,,,68.199992180E-3,7.09999990,
,,,68.399995565E-3,7.09999990,
,,,68.599991500E-3,7.11999989,
,,,68.799994886E-3,7.09999990,
,,,68.999990821E-3,7.09999990,
,,,69.199994206E-3,7.09999990,
,,,69.399990141E-3,7.07999992,
,,,69.599993527E-3,7.09999990,
,,,69.799989462E-3,7.09999990,
,,,69.999992847E-3,7.13999987,
,,,70.199988782E-3,7.15999985,
,,,70.399992168E-3,7.11999989,
,,,70.599995553E-3,7.11999989,
,,,70.799991488E-3,7.13999987,
,,,70.999994874E-3,7.11999989,
,,,71.199990809E-3,7.15999985,
,,,71.399994195E-3,7.11999989,
,,,71.599990129E-3,7.11999989,
,,,71.799993515E-3,7.13999987,
,,,71.999989450E-3,7.07999992,
,,,72.199992836E-3,7.09999990,
,,,72.399988770E-3,7.07999992,
,,,72.599992156E-3,7.11999989,
,,,72.799995542E-3,7.09999990,
,,,72.999991477E-3,7.09999990,
,,,73.199994862E-3,7.09999990,
,,,73.399990797E-3,7.07999992,
,,,73.599994183E-3,7.11999989,
,,,73.799990118E-3,7.09999990,
,,,73.999993503E-3,7.09999990,
,,,74.199989438E-3,7.07999992,
,,,74.399992824E-3,7.07999992,
,,,74.599988759E-3,7.11999989,
,,,74.799992144E-3,7.13999987,
,,,74.999988079E-3,7.11999989,
,,,75.199991465E-3,7.09999990,
,,,75.399994850E-3,7.09999990,
,,,75.599990785E-3,7.07999992,
,,,75.799994171E-3,7.09999990,
,,,75.999990106E-3,7.11999989,
,,,76.199993491E-3,7.09999990,
,,,76.399989426E-3,7.11999989,
,,,76.599992812E-3,7.09999990,
,,,76.799988747E-3,7.07999992,
,,,76.999992132E-3,7.07999992,
,,,77.199988067E-3,7.07999992,
,,,77.399991453E-3,7.07999992,
,,,77.599994838E-3,7.09999990,
,,,77.799990773E-3,7.11999989,
,,,77.999994159E-3,7.13999987,
,,,78.199990094E-3,7.11999989,
,,,78.399993479E-3,7.11999989,
,,,78.599989414E-3,7.13999987,
,,,78.799992800E-3,7.13999987,
,,,78.999988735E-3,7.13999987,
,,,79.199992120E-3,7.11999989,
,,,79.399988055E-3,7.11999989,
,,,79.599991441E-3,7.11999989,
,,,79.799994826E-3,7.13999987,
,,,79.999990761E-3,7.09999990,
,,,80.199994147E-3,7.07999992,
,,,80.399990082E-3,7.09999990,
,,,80.599993467E-3,7.07999992,
,,,80.799989402E-3,7.09999990,
,,,80.999992788E-3,7.09999990,
,,,81.199988723E-3,7.09999990,
,,,81.399992108E-3,7.09999990,
,,,81.599988043E-3,7.09999990,
,,,81.799991429E-3,7.07999992,
,,,81.999994814E-3,7.09999990,
,,,82.199990749E-3,7.07999992,
,,,82.399994135E-3,7.09999990,
,,,82.599990070E-3,7.09999990,
,,,82.799993455E-3,7.09999990,
,,,82.999989390E-3,7.07999992,
,,,83.199992776E-3,7.09999990,
,,,83.399988711E-3,7.09999990,
,,,83.599992096E-3,7.11999989,
,,,83.799988031E-3,7.11999989,
,,,83.999991417E-3,7.09999990,
,,,84.199994802E-3,7.07999992,
,,,84.399990737E-3,7.07999992,
,,,84.599994123E-3,7.11999989,
,,,84.799990058E-3,7.09999990,
,,,84.999993443E-3,7.11999989,
,,,85.199989378E-3,7.07999992,
,,,85.399992764E-3,7.07999992,
,,,85.599988699E-3,7.05999994,
,,,85.799992085E-3,7.07999992,
,,,85.999988019E-3,7.13999987,
,,,86.199991405E-3,7.15999985,
,,,86.399994791E-3,7.13999987,
,,,86.599990726E-3,7.11999989,
,,,86.799994111E-3,7.13999987,
,,,86.999990046E-3,7.13999987,
,,,87.199993432E-3,7.13999987,
,,,87.399989367E-3,7.13999987,
,,,87.599992752E-3,7.11999989,
,,,87.799988687E-3,7.11999989,
,,,87.999992073E-3,7.07999992,
,,,88.199988008E-3,7.09999990,
,,,88.399991393E-3,7.07999992,
,,,88.599994779E-3,7.09999990,
,,,88.799990714E-3,7.09999990,
,,,88.999994099E-3,7.09999990,
,,,89.199990034E-3,7.07999992,
,,,89.399993420E-3,7.09999990,
,,,89.599989355E-3,7.09999990,
,,,89.799992740E-3,7.09999990,
,,,89.999988675E-3,7.13999987,
,,,90.199992061E-3,7.09999990,
,,,90.399987996E-3,7.11999989,
,,,90.599991381E-3,7.11999989,
,,,90.799994767E-3,7.13999987,
,,,90.999990702E-3,7.13999987,
,,,91.199994087E-3,7.13999987,
,,,91.399990022E-3,7.13999987,
,,,91.599993408E-3,7.13999987,
,,,91.799989343E-3,7.13999987,
,,,91.999992728E-3,7.09999990,
,,,92.199988663E-3,7.11999989,
,,,92.399992049E-3,7.09999990,
,,,92.599987984E-3,7.09999990,
,,,92.799991369E-3,7.09999990,
,,,92.999994755E-3,7.07999992,
,,,93.199990690E-3,7.07999992,
,,,93.399994075E-3,7.11999989,
,,,93.599990010E-3,7.09999990,
,,,93.799993396E-3,7.09999990,
,,,93.999989331E-3,7.13999987,
,,,94.199992716E-3,7.11999989,
,,,94.399988651E-3,7.13999987,
,,,94.599992037E-3,7.13999987,
,,,94.799987972E-3,7.13999987,
,,,94.999991357E-3,7.13999987,
,,,95.199994743E-3,7.13999987,
,,,95.399990678E-3,7.11999989,
,,,95.599994063E-3,7.11999989,
,,,95.799989998E-3,7.11999989,
,,,95.999993384E-3,7.11999989,
,,,96.199989319E-3,7.09999990,
,,,96.399992704E-3,7.09999990,
,,,96.599988639E-3,7.07999992,
,,,96.799992025E-3,7.09999990,
,,,96.999987960E-3,7.09999990,
,,,97.199991345E-3,7.11999989,
,,,97.399994731E-3,7.09999990,
,,,97.599990666E-3,7.11999989,
,,,97.799994051E-3,7.09999990,
,,,97.999989986E-3,7.11999989,
,,,98.199993372E-3,7.13999987,
,,,98.399989307E-3,7.13999987,
,,,98.599992692E-3,7.13999987,
,,,98.799988627E-3,7.13999987,
,,,98.999992013E-3,7.13999987,
,,,99.199987948E-3,7.11999989,
,,,99.399991333E-3,7.13999987,
,,,99.599994719E-3,7.13999987,
,,,99.799990654E-3,7.13999987,
,,,99.999994040E-3,7.07999992,
,,,100.1999900E-3,7.07999992,
,,,100.3999934E-3,7.07999992,
,,,100.5999893E-3,7.07999992,
,,,100.7999927E-3,7.07999992,
,,,100.9999886E-3,7.09999990,
,,,101.1999920E-3,7.09999990,
,,,101.3999879E-3,7.09999990,
,,,101.5999913E-3,7.07999992,
,,,101.7999947E-3,7.07999992,
,,,101.9999906E-3,7.13999987,
,,,102.1999940E-3,7.11999989,
,,,102.3999900E-3,7.13999987,
,,,102.5999933E-3,7.11999989,
,,,102.7999893E-3,7.11999989,
,,,102.9999927E-3,7.11999989,
,,,103.1999886E-3,7.13999987,
,,,103.3999920E-3,7.13999987,
,,,103.5999879E-3,7.13999987,
,,,103.7999913E-3,7.13999987,
,,,103.9999947E-3,7.07999992,
,,,104.1999906E-3,7.07999992,
,,,104.3999940E-3,7.09999990,
,,,104.5999900E-3,7.09999990,
,,,104.7999933E-3,7.11999989,
,,,104.9999893E-3,7.09999990,
,,,105.1999927E-3,7.09999990,
,,,105.3999886E-3,7.07999992,
,,,105.5999920E-3,7.07999992,
,,,105.7999879E-3,7.07999992,
,,,105.9999913E-3,7.13999987,
,,,106.1999947E-3,7.11999989,
,,,106.3999906E-3,7.13999987,
,,,106.5999940E-3,7.13999987,
,,,106.7999899E-3,7.09999990,
,,,106.9999933E-3,7.13999987,
,,,107.1999893E-3,7.13999987,
,,,107.3999926E-3,7.13999987,
,,,107.5999886E-3,7.13999987,
,,,107.7999920E-3,7.09999990,
,,,107.9999879E-3,7.07999992,
,,,108.1999913E-3,7.07999992,
,,,108.3999872E-3,7.11999989,
,,,108.5999906E-3,7.11999989,
,,,108.7999940E-3,7.09999990,
,,,108.9999899E-3,7.07999992,
,,,109.1999933E-3,7.11999989,
,,,109.3999892E-3,7.09999990,
,,,109.5999926E-3,7.09999990,
,,,109.7999886E-3,7.09999990,
,,,109.9999920E-3,7.13999987,
,,,110.1999879E-3,7.11999989,
,,,110.3999913E-3,7.13999987,
,,,110.5999872E-3,7.11999989,
,,,110.7999906E-3,7.13999987,
,,,110.9999940E-3,7.11999989,
,,,111.1999899E-3,7.13999987,
,,,111.3999933E-3,7.13999987,
,,,111.5999892E-3,7.11999989,
,,,111.7999926E-3,7.11999989,
,,,111.9999886E-3,7.09999990,
,,,112.1999919E-3,7.09999990,
,,,112.3999879E-3,7.07999992,
,,,112.5999913E-3,7.09999990,
,,,112.7999872E-3,7.09999990,
,,,112.9999906E-3,7.07999992,
,,,113.1999940E-3,7.11999989,
,,,113.3999899E-3,7.09999990,
,,,113.5999933E-3,7.07999992,
,,,113.7999892E-3,7.09999990,
,,,113.9999926E-3,7.09999990,
,,,114.1999885E-3,7.13999987,
,,,114.3999919E-3,7.13999987,
,,,114.5999879E-3,7.13999987,
,,,114.7999913E-3,7.15999985,
,,,114.9999872E-3,7.13999987,
,,,115.1999906E-3,7.13999987,
,,,115.3999940E-3,7.11999989,
,,,115.5999899E-3,7.13999987,
,,,115.7999933E-3,7.13999987,
,,,115.9999892E-3,7.15999985,
,,,116.1999926E-3,7.13999987,
,,,116.3999885E-3,7.11999989,
,,,116.5999919E-3,7.09999990,
,,,116.7999879E-3,7.13999987,
,,,116.9999912E-3,7.11999989,
,,,117.1999872E-3,7.11999989,
,,,117.3999906E-3,7.13999987,
,,,117.5999939E-3,7.09999990,
,,,117.7999899E-3,7.09999990,
,,,117.9999933E-3,7.13999987,
,,,118.1999892E-3,7.13999987,
,,,118.3999926E-3,7.13999987,
,,,118.5999885E-3,7.13999987,
,,,118.7999919E-3,7.11999989,
,,,118.9999878E-3,7.11999989,
,,,119.1999912E-3,7.13999987,
,,,119.3999872E-3,7.13999987,
,,,119.5999905E-3,7.13999987,
,,,119.7999939E-3,7.09999990,
,,,119.9999899E-3,7.09999990,
,,,120.1999933E-3,7.09999990,
,,,120.3999892E-3,7.07999992,
,,,120.5999926E-3,7.09999990,
,,,120.7999885E-3,7.09999990,
,,,120.9999919E-3,7.11999989,
,,,121.1999878E-3,7.09999990,
,,,121.3999912E-3,7.07999992,
,,,121.5999871E-3,7.07999992,
,,,121.7999905E-3,7.07999992,
,,,121.9999939E-3,7.13999987,
,,,122.1999899E-3,7.13999987,
,,,122.3999932E-3,7.11999989,
,,,122.5999892E-3,7.11999989,
,,,122.7999926E-3,7.09999990,
,,,122.9999885E-3,7.13999987,
,,,123.1999919E-3,7.13999987,
,,,123.3999878E-3,7.15999985,
,,,123.5999912E-3,7.11999989,
,,,123.7999871E-3,7.11999989,
,,,123.9999905E-3,7.11999989,
,,,124.1999939E-3,7.13999987,
,,,124.3999898E-3,7.13999987,
,,,124.5999932E-3,7.13999987,
,,,124.7999892E-3,7.13999987,
,,,124.9999925E-3,7.11999989,
,,,125.1999885E-3,7.11999989,
,,,125.3999919E-3,7.13999987,
,,,125.5999953E-3,7.13999987,
,,,125.7999837E-3,7.15999985,
,,,125.9999871E-3,7.11999989,
,,,126.1999905E-3,7.11999989,
,,,126.3999939E-3,7.13999987,
,,,126.5999973E-3,7.11999989,
,,,126.7999858E-3,7.13999987,
,,,126.9999892E-3,7.13999987,
,,,127.1999925E-3,7.13999987,
,,,127.3999959E-3,7.13999987,
,,,127.5999844E-3,7.09999990,
,,,127.7999878E-3,7.11999989,
,,,127.9999912E-3,7.11999989,
,,,128.1999946E-3,7.13999987,
,,,128.3999830E-3,7.13999987,
,,,128.5999864E-3,7.13999987,
,,,128.7999898E-3,7.13999987,
,,,128.9999932E-3,7.13999987,
,,,129.1999966E-3,7.13999987,
,,,129.3999851E-3,7.11999989,
,,,129.5999885E-3,7.13999987,
,,,129.7999918E-3,7.13999987,
,,,129.9999952E-3,7.07999992,
,,,130.1999837E-3,7.09999990,
,,,130.3999871E-3,7.09999990,
,,,130.5999905E-3,7.09999990,
,,,130.7999939E-3,7.11999989,
,,,130.9999973E-3,7.09999990,
,,,131.1999857E-3,7.07999992,
,,,131.3999891E-3,7.07999992,
,,,131.5999925E-3,7.09999990,
,,,131.7999959E-3,7.09999990,
,,,131.9999844E-3,7.13999987,
,,,132.1999878E-3,7.13999987,
,,,132.3999912E-3,7.11999989,
,,,132.5999945E-3,7.13999987,
,,,132.7999830E-3,7.11999989,
,,,132.9999864E-3,7.13999987,
,,,133.1999898E-3,7.13999987,
,,,133.3999932E-3,7.11999989,
,,,133.5999966E-3,7.11999989,
,,,133.7999851E-3,7.13999987,
,,,133.9999884E-3,7.09999990,
,,,134.1999918E-3,7.11999989,
,,,134.3999952E-3,7.11999989,
,,,134.5999837E-3,7.13999987,
,,,134.7999871E-3,7.13999987,
,,,134.9999905E-3,7.11999989,
,,,135.1999938E-3,7.11999989,
,,,135.3999972E-3,7.11999989,
,,,135.5999857E-3,7.13999987,
,,,135.7999891E-3,7.13999987,
,,,135.9999925E-3,7.09999990,
,,,136.1999959E-3,7.09999990,
,,,136.3999844E-3,7.07999992,
,,,136.5999877E-3,7.09999990,
,,,136.7999911E-3,7.09999990,
,,,136.9999945E-3,7.09999990,
,,,137.1999830E-3,7.09999990,
,,,137.3999864E-3,7.07999992,
,,,137.5999898E-3,7.07999992,
,,,137.7999932E-3,7.07999992,
,,,137.9999965E-3,7.11999989,
,,,138.1999850E-3,7.13999987,
,,,138.3999884E-3,7.13999987,
,,,138.5999918E-3,7.13999987,
,,,138.7999952E-3,7.11999989,
,,,138.9999837E-3,7.11999989,
,,,139.1999871E-3,7.13999987,
,,,139.3999904E-3,7.13999987,
,,,139.5999938E-3,7.11999989,
,,,139.7999972E-3,7.11999989,
,,,139.9999857E-3,7.07999992,
,,,140.1999891E-3,7.07999992,
,,,140.3999925E-3,7.09999990,
,,,140.5999959E-3,7.09999990,
,,,140.7999843E-3,7.09999990,
,,,140.9999877E-3,7.09999990,
,,,141.1999911E-3,7.09999990,
,,,141.3999945E-3,7.07999992,
,,,141.5999830E-3,7.07999992,
,,,141.7999864E-3,7.09999990,
,,,141.9999897E-3,7.11999989,
,,,142.1999931E-3,7.09999990,
,,,142.3999965E-3,7.07999992,
,,,142.5999850E-3,7.07999992,
,,,142.7999884E-3,7.09999990,
,,,142.9999918E-3,7.11999989,
,,,143.1999952E-3,7.09999990,
,,,143.3999836E-3,7.09999990,
,,,143.5999870E-3,7.07999992,
,,,143.7999904E-3,7.09999990,
,,,143.9999938E-3,7.11999989,
,,,144.1999972E-3,7.15999985,
,,,144.3999857E-3,7.15999985,
,,,144.5999891E-3,7.13999987,
,,,144.7999924E-3,7.13999987,
,,,144.9999958E-3,7.11999989,
,,,145.1999843E-3,7.11999989,
,,,145.3999877E-3,7.13999987,
,,,145.5999911E-3,7.13999987,
,,,145.7999945E-3,7.11999989,
,,,145.9999830E-3,7.07999992,
,,,146.1999863E-3,7.07999992,
,,,146.3999897E-3,7.07999992,
,,,146.5999931E-3,7.09999990,
,,,146.7999965E-3,7.11999989,
,,,146.9999850E-3,7.13999987,
,,,147.1999884E-3,7.09999990,
,,,147.3999918E-3,7.09999990,
,,,147.5999951E-3,7.07999992,
,,,147.7999836E-3,7.11999989,
,,,147.9999870E-3,7.13999987,
,,,148.1999904E-3,7.13999987,
,,,148.3999938E-3,7.11999989,
,,,148.59999716E-3,7.11999989,
,,,148.79998565E-3,7.13999987,
,,,148.99998903E-3,7.13999987,
,,,149.19999242E-3,7.13999987,
,,,149.39999580E-3,7.13999987,
,,,149.59998429E-3,7.13999987,
,,,149.79998767E-3,7.13999987,
,,,149.99999106E-3,7.07999992,
,,,150.19999444E-3,7.11999989,
,,,150.39998293E-3,7.11999989,
,,,150.59998631E-3,7.07999992,
,,,150.79998970E-3,7.11999989,
,,,150.99999309E-3,7.07999992,
,,,151.19999647E-3,7.07999992,
,,,151.39998496E-3,7.09999990,
,,,151.59998834E-3,7.09999990,
,,,151.79999173E-3,7.09999990,
,,,151.99999511E-3,7.13999987,
,,,152.19998360E-3,7.13999987,
,,,152.39998698E-3,7.13999987,
,,,152.59999037E-3,7.13999987,
,,,152.79999375E-3,7.13999987,
,,,152.99999714E-3,7.13999987,
,,,153.19998562E-3,7.15999985,
,,,153.39998901E-3,7.13999987,
,,,153.59999239E-3,7.11999989,
,,,153.79999578E-3,7.11999989,
,,,153.99998426E-3,7.09999990,
,,,154.19998765E-3,7.09999990,
,,,154.39999104E-3,7.11999989,
,,,154.59999442E-3,7.09999990,
,,,154.79998291E-3,7.07999992,
,,,154.99998629E-3,7.07999992,
,,,155.19998968E-3,7.11999989,
,,,155.39999306E-3,7.09999990,
,,,155.59999645E-3,7.11999989,
,,,155.79998493E-3,7.11999989,
,,,155.99998832E-3,7.13999987,
,,,156.19999170E-3,7.11999989,
,,,156.39999509E-3,7.13999987,
,,,156.59998357E-3,7.13999987,
,,,156.79998696E-3,7.11999989,
,,,156.99999034E-3,7.13999987,
,,,157.19999373E-3,7.11999989,
,,,157.39999712E-3,7.11999989,
,,,157.59998560E-3,7.11999989,
,,,157.79998899E-3,7.13999987,
,,,157.99999237E-3,7.09999990,
,,,158.19999576E-3,7.07999992,
,,,158.39998424E-3,7.07999992,
,,,158.59998763E-3,7.07999992,
,,,158.79999101E-3,7.07999992,
,,,158.99999440E-3,7.09999990,
,,,159.19998288E-3,7.11999989,
,,,159.39998627E-3,7.11999989,
,,,159.59998965E-3,7.09999990,
,,,159.79999304E-3,7.09999990,
,,,159.99999642E-3,7.11999989,
,,,160.19998491E-3,7.15999985,
,,,160.39998829E-3,7.13999987,
,,,160.59999168E-3,7.15999985,
,,,160.79999506E-3,7.13999987,
,,,160.99998355E-3,7.11999989,
,,,161.19998693E-3,7.09999990,
,,,161.39999032E-3,7.13999987,
,,,161.59999371E-3,7.15999985,
,,,161.79998219E-3,7.17999983,
,,,161.99998558E-3,7.09999990,
,,,162.19998896E-3,7.07999992,
,,,162.39999235E-3,7.07999992,
,,,162.59999573E-3,7.07999992,
,,,162.79998422E-3,7.09999990,
,,,162.99998760E-3,7.11999989,
,,,163.19999099E-3,7.07999992,
,,,163.39999437E-3,7.07999992,
,,,163.59998286E-3,7.07999992,
,,,163.79998624E-3,7.07999992,
,,,163.99998963E-3,7.07999992,
,,,164.19999301E-3,7.05999994,
,,,164.39999640E-3,7.07999992,
,,,164.59998488E-3,7.05999994,
,,,164.79998827E-3,7.05999994,
,,,164.99999166E-3,7.05999994,
,,,165.19999504E-3,7.05999994,
,,,165.39998353E-3,7.07999992,
,,,165.59998691E-3,7.07999992,
,,,165.79999030E-3,7.07999992,
,,,165.99999368E-3,7.07999992,
,,,166.19998217E-3,7.09999990,
,,,166.39998555E-3,7.07999992,
,,,166.59998894E-3,7.11999989,
,,,166.79999232E-3,7.11999989,
,,,166.99999571E-3,7.09999990,
,,,167.19998419E-3,7.09999990,
,,,167.39998758E-3,7.09999990,
,,,167.59999096E-3,7.09999990,
,,,167.79999435E-3,7.11999989,
,,,167.99998283E-3,7.07999992,
,,,168.19998622E-3,7.07999992,
,,,168.39998960E-3,7.07999992,
,,,168.59999299E-3,7.05999994,
,,,168.79999638E-3,7.03999996,
,,,168.99998486E-3,7.05999994,
,,,169.19998825E-3,7.07999992,
,,,169.39999163E-3,7.05999994,
,,,169.59999502E-3,7.05999994,
,,,169.79998350E-3,7.05999994,
,,,169.99998689E-3,7.07999992,
,,,170.19999027E-3,7.05999994,
,,,170.39999366E-3,7.07999992,
,,,170.59998214E-3,7.07999992,
,,,170.79998553E-3,7.07999992,
,,,170.99998891E-3,7.03999996,
,,,171.19999230E-3,7.03999996,
,,,171.39999568E-3,7.07999992,
,,,171.59998417E-3,7.05999994,
,,,171.79998755E-3,7.05999994,
,,,171.99999094E-3,7.07999992,
,,,172.19999433E-3,7.05999994,
,,,172.39998281E-3,7.07999992,
,,,172.59998620E-3,7.07999992,
,,,172.79998958E-3,7.05999994,
,,,172.99999297E-3,7.05999994,
,,,173.19999635E-3,7.05999994,
,,,173.39998484E-3,7.01999998,
,,,173.59998822E-3,7.05999994,
,,,173.79999161E-3,7.07999992,
,,,173.99999499E-3,7.01999998,
,,,174.19998348E-3,7.05999994,
,,,174.39998686E-3,7.03999996,
,,,174.59999025E-3,7.01999998,
,,,174.79999363E-3,7.01999998,
,,,174.99998212E-3,7.01999998,
,,,175.19998550E-3,7.03999996,
,,,175.39998889E-3,7.01999998,
,,,175.59999228E-3,7.03999996,
,,,175.79999566E-3,7.01999998,
,,,175.99998415E-3,7.07999992,
,,,176.19998753E-3,7.05999994,
,,,176.39999092E-3,7.05999994,
,,,176.59999430E-3,7.07999992,
,,,176.79998279E-3,7.07999992,
