,,,90.599998832E-3,7.05999994,
,,,90.700000525E-3,7.07999992,
,,,90.799994767E-3,7.05999994,
,,,90.899996459E-3,7.07999992,
,,,90.999998152E-3,7.07999992,
,,,91.099999845E-3,7.05999994,
,,,91.199994087E-3,7.07999992,
,,,91.299995780E-3,7.05999994,
,,,91.399997473E-3,7.05999994,
,,,91.499999166E-3,7.07999992,
,,,91.599993408E-3,7.05999994,
,,,91.699995100E-3,7.05999994,
,,,91.799996793E-3,7.05999994,
,,,91.899998486E-3,7.07999992,
,,,92.000000179E-3,7.05999994,
,,,92.099994421E-3,7.07999992,
,,,92.199996114E-3,7.07999992,
,,,92.299997807E-3,7.09999990,
,,,92.399999499E-3,7.09999990,
,,,92.499993742E-3,7.05999994,
,,,92.599995434E-3,7.05999994,
,,,92.699997127E-3,7.05999994,
,,,92.799998820E-3,7.07999992,
,,,92.900000513E-3,7.05999994,
,,,92.999994755E-3,7.05999994,
,,,93.099996448E-3,7.07999992,
,,,93.199998140E-3,7.05999994,
,,,93.299999833E-3,7.07999992,
,,,93.399994075E-3,7.07999992,
,,,93.499995768E-3,7.07999992,
,,,93.599997461E-3,7.07999992,
,,,93.699999154E-3,7.05999994,
,,,93.799993396E-3,7.07999992,
,,,93.899995089E-3,7.05999994,
,,,93.999996781E-3,7.11999989,
,,,94.099998474E-3,7.11999989,
,,,94.200000167E-3,7.09999990,
,,,94.299994409E-3,7.09999990,
,,,94.399996102E-3,7.11999989,
,,,94.499997795E-3,7.11999989,
,,,94.599999487E-3,7.07999992,
,,,94.699993730E-3,7.11999989,
,,,94.799995422E-3,7.09999990,
,,,94.899997115E-3,7.09999990,
,,,94.999998808E-3,7.11999989,
,,,95.100000501E-3,7.09999990,
,,,95.199994743E-3,7.11999989,
,,,95.299996436E-3,7.09999990,
,,,95.399998128E-3,7.11999989,
,,,95.499999821E-3,7.09999990,
,,,95.599994063E-3,7.09999990,
,,,95.699995756E-3,7.09999990,
,,,95.799997449E-3,7.09999990,
,,,95.899999142E-3,7.09999990,
,,,95.999993384E-3,7.07999992,
,,,96.099995077E-3,7.07999992,
,,,96.199996769E-3,7.07999992,
,,,96.299998462E-3,7.05999994,
,,,96.400000155E-3,7.07999992,
,,,96.499994397E-3,7.05999994,
,,,96.599996090E-3,7.05999994,
,,,96.699997783E-3,7.05999994,
,,,96.799999475E-3,7.05999994,
,,,96.899993718E-3,7.07999992,
,,,96.999995410E-3,7.05999994,
,,,97.099997103E-3,7.07999992,
,,,97.199998796E-3,7.07999992,
,,,97.300000489E-3,7.07999992,
,,,97.399994731E-3,7.07999992,
,,,97.499996424E-3,7.05999994,
,,,97.599998116E-3,7.07999992,
,,,97.699999809E-3,7.07999992,
,,,97.799994051E-3,7.07999992,
,,,97.899995744E-3,7.07999992,
,,,97.999997437E-3,7.03999996,
,,,98.099999130E-3,7.07999992,
,,,98.199993372E-3,7.05999994,
,,,98.299995065E-3,7.07999992,
,,,98.399996758E-3,7.07999992,
,,,98.499998450E-3,7.07999992,
,,,98.600000143E-3,7.07999992,
,,,98.699994385E-3,7.05999994,
,,,98.799996078E-3,7.07999992,
,,,98.899997771E-3,7.03999996,
,,,98.999999464E-3,7.05999994,
,,,99.099993706E-3,7.07999992,
,,,99.199995399E-3,7.07999992,
,,,99.299997091E-3,7.09999990,
,,,99.399998784E-3,7.07999992,
,,,99.500000477E-3,7.07999992,
,,,99.599994719E-3,7.05999994,
,,,99.699996412E-3,7.07999992,
,,,99.799998105E-3,7.09999990,
,,,99.899999797E-3,7.05999994,
,,,99.999994040E-3,7.05999994,
,,,100.0999957E-3,7.03999996,
,,,100.1999974E-3,7.05999994,
,,,100.2999991E-3,7.05999994,
,,,100.3999934E-3,7.07999992,
,,,100.4999951E-3,7.05999994,
,,,100.5999967E-3,7.05999994,
,,,100.6999984E-3,7.07999992,
,,,100.8000001E-3,7.05999994,
,,,100.8999944E-3,7.07999992,
,,,100.9999961E-3,7.09999990,
,,,101.0999978E-3,7.07999992,
,,,101.1999995E-3,7.07999992,
,,,101.2999937E-3,7.05999994,
,,,101.3999954E-3,7.07999992,
,,,101.4999971E-3,7.07999992,
,,,101.5999988E-3,7.05999994,
,,,101.6999930E-3,7.09999990,
,,,101.7999947E-3,7.05999994,
,,,101.8999964E-3,7.07999992,
,,,101.9999981E-3,7.05999994,
,,,102.0999998E-3,7.07999992,
,,,102.1999940E-3,7.07999992,
,,,102.2999957E-3,7.07999992,
,,,102.3999974E-3,7.09999990,
,,,102.4999991E-3,7.03999996,
,,,102.5999933E-3,7.07999992,
,,,102.6999950E-3,7.07999992,
,,,102.7999967E-3,7.07999992,
,,,102.8999984E-3,7.07999992,
,,,103.0000001E-3,7.07999992,
,,,103.0999944E-3,7.07999992,
,,,103.1999961E-3,7.05999994,
,,,103.2999977E-3,7.09999990,
,,,103.3999994E-3,7.07999992,
,,,103.4999937E-3,7.09999990,
,,,103.5999954E-3,7.07999992,
,,,103.6999971E-3,7.03999996,
,,,103.7999988E-3,7.07999992,
,,,103.8999930E-3,7.05999994,
,,,103.9999947E-3,7.09999990,
,,,104.0999964E-3,7.11999989,
,,,104.1999981E-3,7.09999990,
,,,104.2999998E-3,7.09999990,
,,,104.3999940E-3,7.11999989,
,,,104.4999957E-3,7.09999990,
,,,104.5999974E-3,7.09999990,
,,,104.6999991E-3,7.11999989,
,,,104.7999933E-3,7.09999990,
,,,104.8999950E-3,7.09999990,
,,,104.9999967E-3,7.11999989,
,,,105.0999984E-3,7.09999990,
,,,105.2000001E-3,7.07999992,
,,,105.2999943E-3,7.09999990,
,,,105.3999960E-3,7.11999989,
,,,105.4999977E-3,7.09999990,
,,,105.5999994E-3,7.07999992,
,,,105.6999937E-3,7.11999989,
,,,105.7999954E-3,7.09999990,
,,,105.8999971E-3,7.11999989,
,,,105.9999987E-3,7.07999992,
,,,106.0999930E-3,7.05999994,
,,,106.1999947E-3,7.07999992,
,,,106.2999964E-3,7.05999994,
,,,106.3999981E-3,7.09999990,
,,,106.4999998E-3,7.05999994,
,,,106.5999940E-3,7.05999994,
,,,106.6999957E-3,7.07999992,
,,,106.7999974E-3,7.03999996,
,,,106.8999991E-3,7.07999992,
,,,106.9999933E-3,7.05999994,
,,,107.0999950E-3,7.07999992,
,,,107.1999967E-3,7.07999992,
,,,107.2999984E-3,7.07999992,
,,,107.4000001E-3,7.07999992,
,,,107.4999943E-3,7.05999994,
,,,107.5999960E-3,7.05999994,
,,,107.6999977E-3,7.07999992,
,,,107.7999994E-3,7.07999992,
,,,107.8999937E-3,7.07999992,
,,,107.9999954E-3,7.05999994,
,,,108.0999970E-3,7.07999992,
,,,108.1999987E-3,7.05999994,
,,,108.2999930E-3,7.05999994,
,,,108.3999947E-3,7.05999994,
,,,108.4999964E-3,7.07999992,
,,,108.5999981E-3,7.07999992,
,,,108.6999997E-3,7.05999994,
,,,108.7999940E-3,7.07999992,
,,,108.8999957E-3,7.05999994,
,,,108.9999974E-3,7.07999992,
,,,109.0999991E-3,7.07999992,
,,,109.1999933E-3,7.05999994,
,,,109.2999950E-3,7.05999994,
,,,109.3999967E-3,7.05999994,
,,,109.4999984E-3,7.09999990,
,,,109.6000001E-3,7.05999994,
,,,109.6999943E-3,7.07999992,
,,,109.7999960E-3,7.07999992,
,,,109.8999977E-3,7.03999996,
,,,109.9999994E-3,7.11999989,
,,,110.0999936E-3,7.09999990,
,,,110.1999953E-3,7.11999989,
,,,110.2999970E-3,7.11999989,
,,,110.3999987E-3,7.09999990,
,,,110.4999930E-3,7.11999989,
,,,110.5999947E-3,7.09999990,
,,,110.6999964E-3,7.11999989,
,,,110.7999980E-3,7.09999990,
,,,110.8999997E-3,7.13999987,
,,,110.9999940E-3,7.09999990,
,,,111.0999957E-3,7.09999990,
,,,111.1999974E-3,7.09999990,
,,,111.2999991E-3,7.09999990,
,,,111.3999933E-3,7.09999990,
,,,111.4999950E-3,7.09999990,
,,,111.5999967E-3,7.09999990,
,,,111.6999984E-3,7.09999990,
,,,111.8000001E-3,7.09999990,
,,,111.8999943E-3,7.11999989,
,,,111.9999960E-3,7.05999994,
,,,112.0999977E-3,7.07999992,
,,,112.1999994E-3,7.05999994,
,,,112.2999936E-3,7.07999992,
,,,112.3999953E-3,7.05999994,
,,,112.4999970E-3,7.07999992,
,,,112.5999987E-3,7.07999992,
,,,112.6999930E-3,7.05999994,
,,,112.7999946E-3,7.09999990,
,,,112.8999963E-3,7.05999994,
,,,112.9999980E-3,7.05999994,
,,,113.0999997E-3,7.07999992,
,,,113.1999940E-3,7.07999992,
,,,113.2999957E-3,7.07999992,
,,,113.3999974E-3,7.05999994,
,,,113.4999990E-3,7.07999992,
,,,113.5999933E-3,7.07999992,
,,,113.6999950E-3,7.05999994,
,,,113.7999967E-3,7.09999990,
,,,113.8999984E-3,7.09999990,
,,,114.0000001E-3,7.13999987,
,,,114.0999943E-3,7.11999989,
,,,114.1999960E-3,7.09999990,
,,,114.2999977E-3,7.11999989,
,,,114.3999994E-3,7.09999990,
,,,114.4999936E-3,7.07999992,
,,,114.5999953E-3,7.09999990,
,,,114.6999970E-3,7.09999990,
,,,114.7999987E-3,7.11999989,
,,,114.8999929E-3,7.09999990,
,,,114.9999946E-3,7.11999989,
,,,115.0999963E-3,7.09999990,
,,,115.1999980E-3,7.09999990,
,,,115.2999997E-3,7.09999990,
,,,115.3999940E-3,7.11999989,
,,,115.4999956E-3,7.11999989,
,,,115.5999973E-3,7.07999992,
,,,115.6999990E-3,7.13999987,
,,,115.7999933E-3,7.07999992,
,,,115.8999950E-3,7.09999990,
,,,115.9999967E-3,7.07999992,
,,,116.0999984E-3,7.07999992,
,,,116.2000000E-3,7.07999992,
,,,116.2999943E-3,7.05999994,
,,,116.3999960E-3,7.05999994,
,,,116.4999977E-3,7.05999994,
,,,116.5999994E-3,7.07999992,
,,,116.6999936E-3,7.09999990,
,,,116.7999953E-3,7.05999994,
,,,116.8999970E-3,7.07999992,
,,,116.9999987E-3,7.05999994,
,,,117.0999929E-3,7.07999992,
,,,117.1999946E-3,7.07999992,
,,,117.2999963E-3,7.03999996,
,,,117.3999980E-3,7.05999994,
,,,117.4999997E-3,7.05999994,
,,,117.5999939E-3,7.07999992,
,,,117.6999956E-3,7.05999994,
,,,117.7999973E-3,7.07999992,
,,,117.8999990E-3,7.07999992,
,,,117.9999933E-3,7.07999992,
,,,118.0999950E-3,7.09999990,
,,,118.1999967E-3,7.05999994,
,,,118.2999983E-3,7.07999992,
,,,118.3999926E-3,7.03999996,
,,,118.4999943E-3,7.07999992,
,,,118.5999960E-3,7.07999992,
,,,118.6999977E-3,7.03999996,
,,,118.7999994E-3,7.07999992,
,,,118.8999936E-3,7.05999994,
,,,118.9999953E-3,7.05999994,
,,,119.0999970E-3,7.07999992,
,,,119.1999987E-3,7.05999994,
,,,119.2999929E-3,7.07999992,
,,,119.3999946E-3,7.05999994,
,,,119.4999963E-3,7.05999994,
,,,119.5999980E-3,7.05999994,
,,,119.6999997E-3,7.05999994,
,,,119.7999939E-3,7.05999994,
,,,119.8999956E-3,7.05999994,
,,,119.9999973E-3,7.05999994,
,,,120.0999990E-3,7.05999994,
,,,120.1999933E-3,7.05999994,
,,,120.2999949E-3,7.05999994,
,,,120.3999966E-3,7.05999994,
,,,120.4999983E-3,7.05999994,
,,,120.5999926E-3,7.05999994,
,,,120.6999943E-3,7.07999992,
,,,120.7999960E-3,7.05999994,
,,,120.8999977E-3,7.07999992,
,,,120.9999993E-3,7.07999992,
,,,121.0999936E-3,7.07999992,
,,,121.1999953E-3,7.07999992,
,,,121.2999970E-3,7.05999994,
,,,121.3999987E-3,7.07999992,
,,,121.4999929E-3,7.05999994,
,,,121.5999946E-3,7.09999990,
,,,121.6999963E-3,7.07999992,
,,,121.7999980E-3,7.05999994,
,,,121.8999997E-3,7.09999990,
,,,121.9999939E-3,7.07999992,
,,,122.0999956E-3,7.07999992,
,,,122.1999973E-3,7.07999992,
,,,122.2999990E-3,7.03999996,
,,,122.3999932E-3,7.07999992,
,,,122.4999949E-3,7.03999996,
,,,122.5999966E-3,7.07999992,
,,,122.6999983E-3,7.07999992,
,,,122.7999926E-3,7.05999994,
,,,122.8999943E-3,7.07999992,
,,,122.9999959E-3,7.05999994,
,,,123.0999976E-3,7.07999992,
,,,123.1999993E-3,7.05999994,
,,,123.2999936E-3,7.09999990,
,,,123.3999953E-3,7.07999992,
,,,123.4999970E-3,7.07999992,
,,,123.5999987E-3,7.05999994,
,,,123.6999929E-3,7.07999992,
,,,123.7999946E-3,7.07999992,
,,,123.8999963E-3,7.07999992,
,,,123.9999980E-3,7.07999992,
,,,124.0999997E-3,7.05999994,
,,,124.1999939E-3,7.05999994,
,,,124.2999956E-3,7.07999992,
,,,124.3999973E-3,7.05999994,
,,,124.4999990E-3,7.07999992,
,,,124.5999932E-3,7.09999990,
,,,124.6999949E-3,7.05999994,
,,,124.7999966E-3,7.05999994,
,,,124.8999983E-3,7.07999992,
,,,124.9999925E-3,7.07999992,
,,,125.1000017E-3,7.07999992,
,,,125.2000034E-3,7.07999992,
,,,125.2999902E-3,7.05999994,
,,,125.3999919E-3,7.03999996,
,,,125.4999936E-3,7.05999994,
,,,125.5999953E-3,7.05999994,
,,,125.6999969E-3,7.07999992,
,,,125.7999986E-3,7.03999996,
,,,125.9000003E-3,7.05999994,
,,,126.0000020E-3,7.07999992,
,,,126.0999888E-3,7.05999994,
,,,126.1999905E-3,7.07999992,
,,,126.2999922E-3,7.03999996,
,,,126.3999939E-3,7.07999992,
,,,126.4999956E-3,7.07999992,
,,,126.5999973E-3,7.05999994,
,,,126.6999990E-3,7.07999992,
,,,126.8000007E-3,7.05999994,
,,,126.9000024E-3,7.05999994,
,,,126.9999892E-3,7.07999992,
,,,127.0999908E-3,7.07999992,
,,,127.1999925E-3,7.07999992,
,,,127.2999942E-3,7.05999994,
,,,127.3999959E-3,7.07999992,
,,,127.4999976E-3,7.07999992,
,,,127.5999993E-3,7.09999990,
,,,127.7000010E-3,7.07999992,
,,,127.8000027E-3,7.05999994,
,,,127.8999895E-3,7.07999992,
,,,127.9999912E-3,7.07999992,
,,,128.0999929E-3,7.09999990,
,,,128.1999946E-3,7.07999992,
,,,128.2999963E-3,7.05999994,
,,,128.3999979E-3,7.07999992,
,,,128.4999996E-3,7.05999994,
,,,128.6000013E-3,7.07999992,
,,,128.7000030E-3,7.07999992,
,,,128.7999898E-3,7.05999994,
,,,128.8999915E-3,7.05999994,
,,,128.9999932E-3,7.07999992,
,,,129.0999949E-3,7.07999992,
,,,129.1999966E-3,7.03999996,
,,,129.2999983E-3,7.09999990,
,,,129.4000000E-3,7.05999994,
,,,129.5000017E-3,7.07999992,
,,,129.6000034E-3,7.07999992,
,,,129.6999902E-3,7.05999994,
,,,129.7999918E-3,7.07999992,
,,,129.8999935E-3,7.05999994,
,,,129.9999952E-3,7.05999994,
,,,130.0999969E-3,7.07999992,
,,,130.1999986E-3,7.05999994,
,,,130.3000003E-3,7.07999992,
,,,130.4000020E-3,7.03999996,
,,,130.4999888E-3,7.07999992,
,,,130.5999905E-3,7.03999996,
,,,130.6999922E-3,7.07999992,
,,,130.7999939E-3,7.05999994,
,,,130.8999956E-3,7.05999994,
,,,130.9999973E-3,7.05999994,
,,,131.0999990E-3,7.05999994,
,,,131.2000006E-3,7.07999992,
,,,131.3000023E-3,7.07999992,
,,,131.3999891E-3,7.05999994,
,,,131.4999908E-3,7.07999992,
,,,131.5999925E-3,7.05999994,
,,,131.6999942E-3,7.07999992,
,,,131.7999959E-3,7.03999996,
,,,131.8999976E-3,7.07999992,
,,,131.9999993E-3,7.05999994,
,,,132.1000010E-3,7.05999994,
,,,132.2000027E-3,7.09999990,
,,,132.2999895E-3,7.05999994,
,,,132.3999912E-3,7.07999992,
,,,132.4999928E-3,7.07999992,
,,,132.5999945E-3,7.07999992,
,,,132.6999962E-3,7.07999992,
,,,132.7999979E-3,7.05999994,
,,,132.8999996E-3,7.07999992,
,,,133.0000013E-3,7.05999994,
,,,133.1000030E-3,7.07999992,
,,,133.1999898E-3,7.05999994,
,,,133.2999915E-3,7.05999994,
,,,133.3999932E-3,7.05999994,
,,,133.4999949E-3,7.05999994,
,,,133.5999966E-3,7.07999992,
,,,133.6999983E-3,7.05999994,
,,,133.8000000E-3,7.05999994,
,,,133.9000016E-3,7.07999992,
,,,134.0000033E-3,7.07999992,
,,,134.0999901E-3,7.07999992,
,,,134.1999918E-3,7.03999996,
,,,134.2999935E-3,7.09999990,
,,,134.3999952E-3,7.07999992,
,,,134.4999969E-3,7.07999992,
,,,134.5999986E-3,7.07999992,
,,,134.7000003E-3,7.05999994,
,,,134.8000020E-3,7.07999992,
,,,134.8999888E-3,7.09999990,
,,,134.9999905E-3,7.07999992,
,,,135.0999922E-3,7.07999992,
,,,135.1999938E-3,7.07999992,
,,,135.2999955E-3,7.07999992,
,,,135.3999972E-3,7.07999992,
,,,135.4999989E-3,7.09999990,
,,,135.6000006E-3,7.05999994,
,,,135.7000023E-3,7.07999992,
,,,135.7999891E-3,7.07999992,
,,,135.8999908E-3,7.05999994,
,,,135.9999925E-3,7.11999989,
,,,136.0999942E-3,7.09999990,
,,,136.1999959E-3,7.07999992,
,,,136.2999976E-3,7.09999990,
,,,136.3999993E-3,7.09999990,
,,,136.5000010E-3,7.11999989,
,,,136.6000026E-3,7.09999990,
,,,136.6999894E-3,7.09999990,
,,,136.7999911E-3,7.09999990,
,,,136.8999928E-3,7.09999990,
,,,136.9999945E-3,7.11999989,
,,,137.0999962E-3,7.09999990,
,,,137.1999979E-3,7.11999989,
,,,137.2999996E-3,7.09999990,
,,,137.4000013E-3,7.11999989,
,,,137.5000030E-3,7.09999990,
,,,137.5999898E-3,7.11999989,
,,,137.6999915E-3,7.09999990,
,,,137.7999932E-3,7.09999990,
,,,137.8999949E-3,7.11999989,
,,,137.9999965E-3,7.05999994,
,,,138.0999982E-3,7.09999990,
,,,138.1999999E-3,7.07999992,
,,,138.3000016E-3,7.07999992,
,,,138.3999884E-3,7.07999992,
,,,138.4999901E-3,7.05999994,
,,,138.5999918E-3,7.07999992,
,,,138.6999935E-3,7.05999994,
,,,138.7999952E-3,7.07999992,
,,,138.8999969E-3,7.05999994,
,,,138.9999986E-3,7.07999992,
,,,139.1000003E-3,7.07999992,
,,,139.2000020E-3,7.03999996,
,,,139.2999887E-3,7.03999996,
,,,139.3999904E-3,7.07999992,
,,,139.4999921E-3,7.05999994,
,,,139.5999938E-3,7.07999992,
,,,139.6999955E-3,7.05999994,
,,,139.7999972E-3,7.05999994,
,,,139.8999989E-3,7.05999994,
,,,140.0000006E-3,7.07999992,
,,,140.1000023E-3,7.09999990,
,,,140.1999891E-3,7.05999994,
,,,140.2999908E-3,7.07999992,
,,,140.3999925E-3,7.05999994,
,,,140.4999942E-3,7.05999994,
,,,140.5999959E-3,7.05999994,
,,,140.6999975E-3,7.07999992,
,,,140.7999992E-3,7.07999992,
,,,140.9000009E-3,7.05999994,
,,,141.0000026E-3,7.07999992,
,,,141.0999894E-3,7.07999992,
,,,141.1999911E-3,7.09999990,
,,,141.2999928E-3,7.07999992,
,,,141.3999945E-3,7.05999994,
,,,141.4999962E-3,7.09999990,
,,,141.5999979E-3,7.05999994,
,,,141.6999996E-3,7.07999992,
,,,141.8000013E-3,7.05999994,
,,,141.9000030E-3,7.07999992,
,,,141.9999897E-3,7.07999992,
,,,142.0999914E-3,7.05999994,
,,,142.1999931E-3,7.09999990,
,,,142.2999948E-3,7.05999994,
,,,142.3999965E-3,7.05999994,
,,,142.4999982E-3,7.05999994,
,,,142.5999999E-3,7.05999994,
,,,142.7000016E-3,7.07999992,
,,,142.7999884E-3,7.07999992,
,,,142.8999901E-3,7.07999992,
,,,142.9999918E-3,7.07999992,
,,,143.0999935E-3,7.07999992,
,,,143.1999952E-3,7.05999994,
,,,143.2999969E-3,7.07999992,
,,,143.3999985E-3,7.09999990,
,,,143.5000002E-3,7.07999992,
,,,143.6000019E-3,7.09999990,
,,,143.6999887E-3,7.05999994,
,,,143.7999904E-3,7.07999992,
,,,143.8999921E-3,7.07999992,
,,,143.9999938E-3,7.05999994,
,,,144.0999955E-3,7.09999990,
,,,144.1999972E-3,7.07999992,
,,,144.2999989E-3,7.09999990,
,,,144.4000006E-3,7.07999992,
,,,144.5000023E-3,7.05999994,
,,,144.5999891E-3,7.09999990,
,,,144.6999907E-3,7.07999992,
,,,144.7999924E-3,7.09999990,
,,,144.8999941E-3,7.05999994,
,,,144.9999958E-3,7.07999992,
,,,145.0999975E-3,7.07999992,
,,,145.1999992E-3,7.07999992,
,,,145.3000009E-3,7.09999990,
,,,145.4000026E-3,7.07999992,
,,,145.4999894E-3,7.05999994,
,,,145.5999911E-3,7.07999992,
,,,145.6999928E-3,7.07999992,
,,,145.7999945E-3,7.07999992,
,,,145.8999962E-3,7.05999994,
,,,145.9999979E-3,7.05999994,
,,,146.0999995E-3,7.07999992,
,,,146.2000012E-3,7.05999994,
,,,146.3000029E-3,7.05999994,
,,,146.3999897E-3,7.09999990,
,,,146.4999914E-3,7.07999992,
,,,146.5999931E-3,7.05999994,
,,,146.6999948E-3,7.09999990,
,,,146.7999965E-3,7.07999992,
,,,146.8999982E-3,7.07999992,
,,,146.9999999E-3,7.07999992,
,,,147.1000016E-3,7.05999994,
,,,147.1999884E-3,7.07999992,
,,,147.2999901E-3,7.05999994,
,,,147.3999918E-3,7.07999992,
,,,147.4999934E-3,7.07999992,
,,,147.5999951E-3,7.09999990,
,,,147.6999968E-3,7.07999992,
,,,147.7999985E-3,7.03999996,
,,,147.9000002E-3,7.07999992,
,,,148.0000019E-3,7.05999994,
,,,148.0999887E-3,7.07999992,
,,,148.1999904E-3,7.07999992,
,,,148.2999921E-3,7.05999994,
,,,148.3999938E-3,7.07999992,
,,,148.49999547E-3,7.05999994,
,,,148.59999716E-3,7.05999994,
,,,148.69999886E-3,7.05999994,
,,,148.80000055E-3,7.05999994,
,,,148.90000224E-3,7.09999990,
,,,148.99998903E-3,7.07999992,
,,,149.09999073E-3,7.09999990,
,,,149.19999242E-3,7.05999994,
,,,149.29999411E-3,7.09999990,
,,,149.39999580E-3,7.05999994,
,,,149.49999750E-3,7.05999994,
,,,149.59999919E-3,7.05999994,
,,,149.70000088E-3,7.05999994,
,,,149.80000257E-3,7.09999990,
,,,149.89998937E-3,7.07999992,
,,,149.99999106E-3,7.09999990,
,,,150.09999275E-3,7.07999992,
,,,150.19999444E-3,7.07999992,
,,,150.29999614E-3,7.07999992,
,,,150.39999783E-3,7.05999994,
,,,150.49999952E-3,7.09999990,
,,,150.60000122E-3,7.07999992,
,,,150.70000291E-3,7.05999994,
,,,150.79998970E-3,7.07999992,
,,,150.89999139E-3,7.03999996,
,,,150.99999309E-3,7.07999992,
,,,151.09999478E-3,7.05999994,
,,,151.19999647E-3,7.09999990,
,,,151.29999816E-3,7.07999992,
,,,151.39999986E-3,7.05999994,
,,,151.50000155E-3,7.07999992,
,,,151.59998834E-3,7.07999992,
,,,151.69999003E-3,7.05999994,
,,,151.79999173E-3,7.07999992,
,,,151.89999342E-3,7.07999992,
,,,151.99999511E-3,7.07999992,
,,,152.09999681E-3,7.07999992,
,,,152.19999850E-3,7.09999990,
,,,152.30000019E-3,7.07999992,
,,,152.40000188E-3,7.09999990,
,,,152.49998868E-3,7.07999992,
,,,152.59999037E-3,7.05999994,
,,,152.69999206E-3,7.07999992,
,,,152.79999375E-3,7.03999996,
,,,152.89999545E-3,7.07999992,
,,,152.99999714E-3,7.07999992,
,,,153.09999883E-3,7.07999992,
,,,153.20000052E-3,7.05999994,
,,,153.30000222E-3,7.05999994,
,,,153.39998901E-3,7.09999990,
,,,153.49999070E-3,7.05999994,
,,,153.59999239E-3,7.05999994,
,,,153.69999409E-3,7.09999990,
,,,153.79999578E-3,7.05999994,
,,,153.89999747E-3,7.05999994,
,,,153.99999917E-3,7.09999990,
,,,154.10000086E-3,7.11999989,
,,,154.20000255E-3,7.09999990,
,,,154.29998934E-3,7.09999990,
,,,154.39999104E-3,7.09999990,
,,,154.49999273E-3,7.07999992,
,,,154.59999442E-3,7.11999989,
,,,154.69999611E-3,7.07999992,
,,,154.79999781E-3,7.09999990,
,,,154.89999950E-3,7.09999990,
,,,155.00000119E-3,7.09999990,
,,,155.09998798E-3,7.09999990,
,,,155.19998968E-3,7.07999992,
,,,155.29999137E-3,7.09999990,
,,,155.39999306E-3,7.09999990,
,,,155.49999475E-3,7.09999990,
,,,155.59999645E-3,7.11999989,
,,,155.69999814E-3,7.09999990,
,,,155.79999983E-3,7.11999989,
,,,155.90000153E-3,7.09999990,
,,,155.99998832E-3,7.07999992,
,,,156.09999001E-3,7.07999992,
,,,156.19999170E-3,7.05999994,
,,,156.29999340E-3,7.07999992,
,,,156.39999509E-3,7.05999994,
,,,156.49999678E-3,7.07999992,
,,,156.59999847E-3,7.07999992,
,,,156.70000017E-3,7.09999990,
,,,156.80000186E-3,7.05999994,
,,,156.89998865E-3,7.07999992,
,,,156.99999034E-3,7.07999992,
,,,157.09999204E-3,7.05999994,
,,,157.19999373E-3,7.09999990,
,,,157.29999542E-3,7.05999994,
,,,157.39999712E-3,7.09999990,
,,,157.49999881E-3,7.05999994,
,,,157.60000050E-3,7.05999994,
,,,157.70000219E-3,7.07999992,
,,,157.79998899E-3,7.05999994,
,,,157.89999068E-3,7.03999996,
,,,157.99999237E-3,7.07999992,
,,,158.09999406E-3,7.07999992,
,,,158.19999576E-3,7.07999992,
,,,158.29999745E-3,7.05999994,
,,,158.39999914E-3,7.09999990,
,,,158.50000083E-3,7.05999994,
,,,158.60000253E-3,7.05999994,
,,,158.69998932E-3,7.07999992,
,,,158.79999101E-3,7.05999994,
,,,158.89999270E-3,7.05999994,
,,,158.99999440E-3,7.05999994,
,,,159.09999609E-3,7.05999994,
,,,159.19999778E-3,7.05999994,
,,,159.29999948E-3,7.05999994,
,,,159.40000117E-3,7.09999990,
,,,159.49998796E-3,7.05999994,
,,,159.59998965E-3,7.07999992,
,,,159.69999135E-3,7.05999994,
,,,159.79999304E-3,7.07999992,
,,,159.89999473E-3,7.07999992,
,,,159.99999642E-3,7.05999994,
,,,160.09999812E-3,7.09999990,
,,,160.19999981E-3,7.05999994,
,,,160.30000150E-3,7.07999992,
,,,160.39998829E-3,7.07999992,
,,,160.49998999E-3,7.05999994,
,,,160.59999168E-3,7.07999992,
,,,160.69999337E-3,7.07999992,
,,,160.79999506E-3,7.07999992,
,,,160.89999676E-3,7.05999994,
,,,160.99999845E-3,7.07999992,
,,,161.10000014E-3,7.05999994,
,,,161.20000184E-3,7.07999992,
,,,161.29998863E-3,7.07999992,
,,,161.39999032E-3,7.05999994,
,,,161.49999201E-3,7.09999990,
,,,161.59999371E-3,7.07999992,
,,,161.69999540E-3,7.07999992,
,,,161.79999709E-3,7.07999992,
,,,161.89999878E-3,7.05999994,
,,,162.00000048E-3,7.07999992,
,,,162.10000217E-3,7.07999992,
,,,162.19998896E-3,7.07999992,
,,,162.29999065E-3,7.07999992,
,,,162.39999235E-3,7.07999992,
,,,162.49999404E-3,7.07999992,
,,,162.59999573E-3,7.05999994,
,,,162.69999743E-3,7.07999992,
,,,162.79999912E-3,7.07999992,
,,,162.90000081E-3,7.09999990,
,,,163.00000250E-3,7.07999992,
,,,163.09998930E-3,7.05999994,
,,,163.19999099E-3,7.07999992,
,,,163.29999268E-3,7.09999990,
,,,163.39999437E-3,7.09999990,
,,,163.49999607E-3,7.05999994,
,,,163.59999776E-3,7.07999992,
,,,163.69999945E-3,7.05999994,
,,,163.80000114E-3,7.05999994,
,,,163.89998794E-3,7.07999992,
,,,163.99998963E-3,7.07999992,
,,,164.09999132E-3,7.09999990,
